,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1998-08-15_1,1,Kelly Price,Friend Of Mine,0,1,6,1998-08-15
1998-08-15_2,2,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,2,2,8,1998-08-15
1998-08-15_3,3,Brandy & Monica,The Boy Is Mine,3,1,12,1998-08-15
1998-08-15_4,4,Monica,The First Night,0,4,1,1998-08-15
1998-08-15_5,5,Jon B,They Don't Know/Are U Still Down,4,2,29,1998-08-15
1998-08-15_6,6,Usher,My Way,5,4,9,1998-08-15
1998-08-15_7,7,Next,Too Close,6,1,27,1998-08-15
1998-08-15_8,8,Tatyana Ali,Daydreamin',8,8,2,1998-08-15
1998-08-15_9,9,Big Punisher Featuring Joe,Still Not A Player,7,6,10,1998-08-15
1998-08-15_10,10,Mase Featuring Puff Daddy,Lookin' At Me,13,10,4,1998-08-15
1998-08-15_11,11,Jagged Edge,Gotta Be,0,11,1,1998-08-15
1998-08-15_12,12,Cam'Ron Featuring Mase,Horse & Carriage,9,9,5,1998-08-15
1998-08-15_13,13,JD Featuring Jay-Z,Money Ain't A Thang,10,10,7,1998-08-15
1998-08-15_14,14,Tamia,So Into You,11,11,6,1998-08-15
1998-08-15_15,15,Mya Featuring Silkk The Shocker,Movin' On,17,15,3,1998-08-15
1998-08-15_16,16,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),12,8,8,1998-08-15
1998-08-15_17,17,Janet Featuring BLACKstreet,I Get Lonely,14,1,14,1998-08-15
1998-08-15_18,18,Myron,Destiny,19,14,6,1998-08-15
1998-08-15_19,19,Tami Davis,How Do I Say I'm Sorry,16,16,9,1998-08-15
1998-08-15_20,20,Next,I Still Love You,20,20,2,1998-08-15
1998-08-15_21,21,Voices Of Theory,Say It,15,10,23,1998-08-15
1998-08-15_22,22,Nate Dogg Featuring Warren G,Nobody Does It Better,18,18,6,1998-08-15
1998-08-15_23,23,Mariah Carey,My All/Breakdown,22,4,15,1998-08-15
1998-08-15_24,24,69 Boyz,Woof Woof,25,24,6,1998-08-15
1998-08-15_25,25,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),26,1,21,1998-08-15
1998-08-15_26,26,Mya & Sisqo,It's All About Me,21,2,23,1998-08-15
1998-08-15_27,27,Missjones,2 Way Street,27,27,8,1998-08-15
1998-08-15_28,28,Xscape,The Arms Of The One Who Loves You,23,4,16,1998-08-15
1998-08-15_29,29,Montell Jordan,I Can Do That,31,29,4,1998-08-15
1998-08-15_30,30,Link,Whatcha Gone Do?,24,15,11,1998-08-15
1998-08-15_31,31,Aretha Franklin,Here We Go Again,28,24,7,1998-08-15
1998-08-15_32,32,7 Mile,Do Your Thing,33,12,17,1998-08-15
1998-08-15_33,33,Memphis Bleek (& Jay-Z),It's Alright,40,33,2,1998-08-15
1998-08-15_34,34,Monifah,Touch It,64,34,2,1998-08-15
1998-08-15_35,35,Rell Featuring Jay-Z,Love For Free,29,28,12,1998-08-15
1998-08-15_36,36,Montell Jordan Feat. Master P & Silkk The Shocker,Let's Ride,32,1,26,1998-08-15
1998-08-15_37,37,Xzibit,What U See Is What U Get,37,37,4,1998-08-15
1998-08-15_38,38,John Forte,Ninety Nine [Flash The Message],30,26,12,1998-08-15
1998-08-15_39,39,Queen Latifah Featuring Apache,Paper,0,39,1,1998-08-15
1998-08-15_40,40,Jesse Powell,I Wasn't With It,0,40,1,1998-08-15
1998-08-15_41,41,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",Party Ain't A Party,36,26,9,1998-08-15
1998-08-15_42,42,Puff Daddy Featuring Jimmy Page,Come With Me,34,19,8,1998-08-15
1998-08-15_43,43,DMX Featuring Sheek Of The Lox,Get At Me Dog,41,19,26,1998-08-15
1998-08-15_44,44,Destiny's Child,"No, No, No",35,1,38,1998-08-15
1998-08-15_45,45,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),Been Around The World,46,7,37,1998-08-15
1998-08-15_46,46,Usher,You Make Me Wanna...,39,1,52,1998-08-15
1998-08-15_47,47,DMX,Stop Being Greedy,47,47,8,1998-08-15
1998-08-15_48,48,Mase Featuring Total,What You Want,49,3,29,1998-08-15
1998-08-15_49,49,Usher,Nice & Slow,44,1,30,1998-08-15
1998-08-15_50,50,Aretha Franklin,A Rose Is Still A Rose,43,5,23,1998-08-15
1998-08-22_1,1,Kelly Price,Friend Of Mine,0,1,7,1998-08-22
1998-08-22_2,2,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,2,2,9,1998-08-22
1998-08-22_3,3,Monica,The First Night,4,3,2,1998-08-22
1998-08-22_4,4,Brandy & Monica,The Boy Is Mine,3,1,13,1998-08-22
1998-08-22_5,5,Jon B,They Don't Know/Are U Still Down,5,2,30,1998-08-22
1998-08-22_6,6,Tatyana Ali,Daydreamin',8,6,3,1998-08-22
1998-08-22_7,7,Usher,My Way,6,4,10,1998-08-22
1998-08-22_8,8,Next,Too Close,7,1,28,1998-08-22
1998-08-22_9,9,Mase Featuring Puff Daddy,Lookin' At Me,10,9,5,1998-08-22
1998-08-22_10,10,Big Punisher Featuring Joe,Still Not A Player,9,6,11,1998-08-22
1998-08-22_11,11,Jagged Edge,Gotta Be,11,11,2,1998-08-22
1998-08-22_12,12,Cam'Ron Featuring Mase,Horse & Carriage,12,9,6,1998-08-22
1998-08-22_13,13,Mya Featuring Silkk The Shocker,Movin' On,15,13,4,1998-08-22
1998-08-22_14,14,Tamia,So Into You,14,11,7,1998-08-22
1998-08-22_15,15,JD Featuring Jay-Z,Money Ain't A Thang,13,10,8,1998-08-22
1998-08-22_16,16,Tami Davis,How Do I Say I'm Sorry,19,16,10,1998-08-22
1998-08-22_17,17,Next,I Still Love You,20,17,3,1998-08-22
1998-08-22_18,18,Myron,Destiny,18,14,7,1998-08-22
1998-08-22_19,19,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),16,8,9,1998-08-22
1998-08-22_20,20,Nate Dogg Featuring Warren G,Nobody Does It Better,22,18,7,1998-08-22
1998-08-22_21,21,Janet Featuring BLACKstreet,I Get Lonely,17,1,15,1998-08-22
1998-08-22_22,22,Tyrese,Nobody Else,0,22,1,1998-08-22
1998-08-22_23,23,Voices Of Theory,Say It,21,10,24,1998-08-22
1998-08-22_24,24,69 Boyz,Woof Woof,24,24,7,1998-08-22
1998-08-22_25,25,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),25,1,22,1998-08-22
1998-08-22_26,26,Queen Latifah Featuring Apache,Paper,39,26,2,1998-08-22
1998-08-22_27,27,Monifah,Touch It,34,27,3,1998-08-22
1998-08-22_28,28,Montell Jordan,I Can Do That,29,28,5,1998-08-22
1998-08-22_29,29,Mariah Carey,My All/Breakdown,23,4,16,1998-08-22
1998-08-22_30,30,Inoj,Time After Time,0,30,1,1998-08-22
1998-08-22_31,31,Jesse Powell,I Wasn't With It,40,31,2,1998-08-22
1998-08-22_32,32,Memphis Bleek (& Jay-Z),It's Alright,33,32,3,1998-08-22
1998-08-22_33,33,Xscape,The Arms Of The One Who Loves You,28,4,17,1998-08-22
1998-08-22_34,34,Missjones,2 Way Street,27,27,9,1998-08-22
1998-08-22_35,35,Mya & Sisqo,It's All About Me,26,2,24,1998-08-22
1998-08-22_36,36,Link,Whatcha Gone Do?,30,15,12,1998-08-22
1998-08-22_37,37,Xzibit,What U See Is What U Get,37,37,5,1998-08-22
1998-08-22_38,38,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",Goodbye To My Homies,53,38,2,1998-08-22
1998-08-22_39,39,7 Mile,Do Your Thing,32,12,18,1998-08-22
1998-08-22_40,40,Aretha Franklin,Here We Go Again,31,24,8,1998-08-22
1998-08-22_41,41,Usher,You Make Me Wanna...,46,1,53,1998-08-22
1998-08-22_42,42,John Forte,Ninety Nine [Flash The Message],38,26,13,1998-08-22
1998-08-22_43,43,Puff Daddy Featuring Jimmy Page,Come With Me,42,19,9,1998-08-22
1998-08-22_44,44,Montell Jordan Feat. Master P & Silkk The Shocker,Let's Ride,36,1,27,1998-08-22
1998-08-22_45,45,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",Party Ain't A Party,41,26,10,1998-08-22
1998-08-22_46,46,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),Been Around The World,45,7,38,1998-08-22
1998-08-22_47,47,Aretha Franklin,A Rose Is Still A Rose,50,5,24,1998-08-22
1998-08-22_48,48,Rell Featuring Jay-Z,Love For Free,35,28,13,1998-08-22
1998-08-22_49,49,Destiny's Child,"No, No, No",44,1,39,1998-08-22
1998-08-22_50,50,Usher,Nice & Slow,49,1,31,1998-08-22
1998-08-29_1,1,Kelly Price,Friend Of Mine,0,1,8,1998-08-29
1998-08-29_2,2,Monica,The First Night,3,2,3,1998-08-29
1998-08-29_3,3,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,2,2,10,1998-08-29
1998-08-29_4,4,Brandy & Monica,The Boy Is Mine,4,1,14,1998-08-29
1998-08-29_5,5,Tatyana Ali,Daydreamin',6,5,4,1998-08-29
1998-08-29_6,6,Jon B,They Don't Know/Are U Still Down,5,2,31,1998-08-29
1998-08-29_7,7,Mya Featuring Silkk The Shocker,Movin' On,13,7,5,1998-08-29
1998-08-29_8,8,Mase Featuring Puff Daddy,Lookin' At Me,9,8,6,1998-08-29
1998-08-29_9,9,Tamia,So Into You,14,9,8,1998-08-29
1998-08-29_10,10,Gerald Levert,Thinkin' Bout It,0,10,1,1998-08-29
1998-08-29_11,11,Cam'Ron Featuring Mase,Horse & Carriage,12,9,7,1998-08-29
1998-08-29_12,12,JD Featuring Jay-Z,Money Ain't A Thang,15,10,9,1998-08-29
1998-08-29_13,13,Big Punisher Featuring Joe,Still Not A Player,10,6,12,1998-08-29
1998-08-29_14,14,Usher,My Way,7,4,11,1998-08-29
1998-08-29_15,15,Next,Too Close,8,1,29,1998-08-29
1998-08-29_16,16,Jagged Edge,Gotta Be,11,11,3,1998-08-29
1998-08-29_17,17,Next,I Still Love You,17,17,4,1998-08-29
1998-08-29_18,18,Tami Davis,How Do I Say I'm Sorry,16,16,11,1998-08-29
1998-08-29_19,19,Tyrese,Nobody Else,22,19,2,1998-08-29
1998-08-29_20,20,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),19,8,10,1998-08-29
1998-08-29_21,21,Janet Featuring BLACKstreet,I Get Lonely,21,1,16,1998-08-29
1998-08-29_22,22,Myron,Destiny,18,14,8,1998-08-29
1998-08-29_23,23,Monifah,Touch It,27,23,4,1998-08-29
1998-08-29_24,24,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),25,1,23,1998-08-29
1998-08-29_25,25,Voices Of Theory,Say It,23,10,25,1998-08-29
1998-08-29_26,26,Queen Latifah Featuring Apache,Paper,26,26,3,1998-08-29
1998-08-29_27,27,Nate Dogg Featuring Warren G,Nobody Does It Better,20,18,8,1998-08-29
1998-08-29_28,28,Montell Jordan,I Can Do That,28,28,6,1998-08-29
1998-08-29_29,29,Jesse Powell,I Wasn't With It,31,29,3,1998-08-29
1998-08-29_30,30,Inoj,Time After Time,30,30,2,1998-08-29
1998-08-29_31,31,Mariah Carey,My All/Breakdown,29,4,17,1998-08-29
1998-08-29_32,32,Memphis Bleek (& Jay-Z),It's Alright,32,32,4,1998-08-29
1998-08-29_33,33,69 Boyz,Woof Woof,24,24,8,1998-08-29
1998-08-29_34,34,Xzibit,What U See Is What U Get,37,34,6,1998-08-29
1998-08-29_35,35,DMX Featuring Faith Evans,How's It Goin' Down,0,35,1,1998-08-29
1998-08-29_36,36,Missjones,2 Way Street,34,27,10,1998-08-29
1998-08-29_37,37,Mya & Sisqo,It's All About Me,35,2,25,1998-08-29
1998-08-29_38,38,Xscape,The Arms Of The One Who Loves You,33,4,18,1998-08-29
1998-08-29_39,39,Mos Def & Kweli Are Black Star,Definition,56,39,2,1998-08-29
1998-08-29_40,40,Link,Whatcha Gone Do?,36,15,13,1998-08-29
1998-08-29_41,41,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,51,41,3,1998-08-29
1998-08-29_42,42,Montell Jordan Feat. Master P & Silkk The Shocker,Let's Ride,44,1,28,1998-08-29
1998-08-29_43,43,Rell Featuring Jay-Z,Love For Free,48,28,14,1998-08-29
1998-08-29_44,44,Usher,You Make Me Wanna...,41,1,54,1998-08-29
1998-08-29_45,45,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",Goodbye To My Homies,38,38,3,1998-08-29
1998-08-29_46,46,7 Mile,Do Your Thing,39,12,19,1998-08-29
1998-08-29_47,47,Usher,Nice & Slow,50,1,32,1998-08-29
1998-08-29_48,48,DMX,Stop Being Greedy,53,47,10,1998-08-29
1998-08-29_49,49,John Forte,Ninety Nine [Flash The Message],42,26,14,1998-08-29
1998-08-29_50,50,Aretha Franklin,A Rose Is Still A Rose,47,5,25,1998-08-29
1998-09-05_1,1,Monica,The First Night,2,1,4,1998-09-05
1998-09-05_2,2,Kelly Price,Friend Of Mine,1,1,9,1998-09-05
1998-09-05_3,3,Gerald Levert,Thinkin' Bout It,10,3,2,1998-09-05
1998-09-05_4,4,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,3,2,11,1998-09-05
1998-09-05_5,5,Mya Featuring Silkk The Shocker,Movin' On,7,5,6,1998-09-05
1998-09-05_6,6,Tatyana Ali,Daydreamin',5,5,5,1998-09-05
1998-09-05_7,7,Brandy & Monica,The Boy Is Mine,4,1,15,1998-09-05
1998-09-05_8,8,Jon B,They Don't Know/Are U Still Down,6,2,32,1998-09-05
1998-09-05_9,9,Mase Featuring Puff Daddy,Lookin' At Me,8,8,7,1998-09-05
1998-09-05_10,10,Tamia,So Into You,9,9,9,1998-09-05
1998-09-05_11,11,JD Featuring Jay-Z,Money Ain't A Thang,12,10,10,1998-09-05
1998-09-05_12,12,Next,I Still Love You,17,12,5,1998-09-05
1998-09-05_13,13,Cam'Ron Featuring Mase,Horse & Carriage,11,9,8,1998-09-05
1998-09-05_14,14,Jagged Edge,Gotta Be,16,11,4,1998-09-05
1998-09-05_15,15,Big Punisher Featuring Joe,Still Not A Player,13,6,13,1998-09-05
1998-09-05_16,16,Snoop Dogg,Still A G Thang,0,16,1,1998-09-05
1998-09-05_17,17,Next,Too Close,15,1,30,1998-09-05
1998-09-05_18,18,Usher,My Way,14,4,12,1998-09-05
1998-09-05_19,19,Tyrese,Nobody Else,19,19,3,1998-09-05
1998-09-05_20,20,Monifah,Touch It,23,20,5,1998-09-05
1998-09-05_21,21,Tami Davis,How Do I Say I'm Sorry,18,16,12,1998-09-05
1998-09-05_22,22,Pressha,Splackavellie,0,22,1,1998-09-05
1998-09-05_23,23,Queen Latifah Featuring Apache,Paper,26,23,4,1998-09-05
1998-09-05_24,24,69 Boyz,Woof Woof,33,24,9,1998-09-05
1998-09-05_25,25,Myron,Destiny,22,14,9,1998-09-05
1998-09-05_26,26,Jesse Powell,I Wasn't With It,29,26,4,1998-09-05
1998-09-05_27,27,Montell Jordan,I Can Do That,28,27,7,1998-09-05
1998-09-05_28,28,Janet Featuring BLACKstreet,I Get Lonely,21,1,17,1998-09-05
1998-09-05_29,29,DMX Featuring Faith Evans,How's It Goin' Down,35,29,2,1998-09-05
1998-09-05_30,30,Inoj,Time After Time,30,30,3,1998-09-05
1998-09-05_31,31,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),24,1,24,1998-09-05
1998-09-05_32,32,Voices Of Theory,Say It,25,10,26,1998-09-05
1998-09-05_33,33,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),20,8,11,1998-09-05
1998-09-05_34,34,Xzibit,What U See Is What U Get,34,34,7,1998-09-05
1998-09-05_35,35,Mariah Carey,My All/Breakdown,31,4,18,1998-09-05
1998-09-05_36,36,Nate Dogg Featuring Warren G,Nobody Does It Better,27,18,9,1998-09-05
1998-09-05_37,37,Memphis Bleek (& Jay-Z),It's Alright,32,32,5,1998-09-05
1998-09-05_38,38,Mos Def & Kweli Are Black Star,Definition,39,38,3,1998-09-05
1998-09-05_39,39,Xscape,The Arms Of The One Who Loves You,38,4,19,1998-09-05
1998-09-05_40,40,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,41,40,4,1998-09-05
1998-09-05_41,41,Mya & Sisqo,It's All About Me,37,2,26,1998-09-05
1998-09-05_42,42,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",Goodbye To My Homies,45,38,4,1998-09-05
1998-09-05_43,43,Missjones,2 Way Street,36,27,11,1998-09-05
1998-09-05_44,44,Usher,You Make Me Wanna...,44,1,55,1998-09-05
1998-09-05_45,45,DMX,Stop Being Greedy,48,45,11,1998-09-05
1998-09-05_46,46,Usher,Nice & Slow,47,1,33,1998-09-05
1998-09-05_47,47,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",Party Ain't A Party,51,26,12,1998-09-05
1998-09-05_48,48,Link,Whatcha Gone Do?,40,15,14,1998-09-05
1998-09-05_49,49,Montell Jordan Feat. Master P & Silkk The Shocker,Let's Ride,42,1,29,1998-09-05
1998-09-05_50,50,Rell Featuring Jay-Z,Love For Free,43,28,15,1998-09-05
1998-09-12_1,1,Monica,The First Night,0,1,5,1998-09-12
1998-09-12_2,2,Gerald Levert,Thinkin' Bout It,3,2,3,1998-09-12
1998-09-12_3,3,Kelly Price,Friend Of Mine,2,1,10,1998-09-12
1998-09-12_4,4,Mya Featuring Silkk The Shocker,Movin' On,5,4,7,1998-09-12
1998-09-12_5,5,Montell Jordan,I Can Do That,27,5,8,1998-09-12
1998-09-12_6,6,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,4,2,12,1998-09-12
1998-09-12_7,7,Tatyana Ali,Daydreamin',6,5,6,1998-09-12
1998-09-12_8,8,Tamia,So Into You,10,8,10,1998-09-12
1998-09-12_9,9,Next,I Still Love You,12,9,6,1998-09-12
1998-09-12_10,10,Mase Featuring Puff Daddy,Lookin' At Me,9,8,8,1998-09-12
1998-09-12_11,11,Jon B,They Don't Know/Are U Still Down,8,2,33,1998-09-12
1998-09-12_12,12,Brandy & Monica,The Boy Is Mine,7,1,16,1998-09-12
1998-09-12_13,13,JD Featuring Jay-Z,Money Ain't A Thang,11,10,11,1998-09-12
1998-09-12_14,14,Divine,Lately,0,14,1,1998-09-12
1998-09-12_15,15,Cam'Ron Featuring Mase,Horse & Carriage,13,9,9,1998-09-12
1998-09-12_16,16,Jagged Edge,Gotta Be,14,11,5,1998-09-12
1998-09-12_17,17,Snoop Dogg,Still A G Thang,16,16,2,1998-09-12
1998-09-12_18,18,Big Punisher Featuring Joe,Still Not A Player,15,6,14,1998-09-12
1998-09-12_19,19,Tyrese,Nobody Else,19,19,4,1998-09-12
1998-09-12_20,20,Monifah,Touch It,20,20,6,1998-09-12
1998-09-12_21,21,Next,Too Close,17,1,31,1998-09-12
1998-09-12_22,22,Pressha,Splackavellie,22,22,2,1998-09-12
1998-09-12_23,23,Usher,My Way,18,4,13,1998-09-12
1998-09-12_24,24,69 Boyz,Woof Woof,24,24,10,1998-09-12
1998-09-12_25,25,Noreaga,SuperThug (What What),0,25,1,1998-09-12
1998-09-12_26,26,Jesse Powell,I Wasn't With It,26,26,5,1998-09-12
1998-09-12_27,27,Solo,Touch Me,0,27,1,1998-09-12
1998-09-12_28,28,Tami Davis,How Do I Say I'm Sorry,21,16,13,1998-09-12
1998-09-12_29,29,DMX Featuring Faith Evans,How's It Goin' Down,29,29,3,1998-09-12
1998-09-12_30,30,Queen Latifah Featuring Apache,Paper,23,23,5,1998-09-12
1998-09-12_31,31,Inoj,Time After Time,30,30,4,1998-09-12
1998-09-12_32,32,Janet Featuring BLACKstreet,I Get Lonely,28,1,18,1998-09-12
1998-09-12_33,33,Myron,Destiny,25,14,10,1998-09-12
1998-09-12_34,34,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),31,1,25,1998-09-12
1998-09-12_35,35,Mos Def & Kweli Are Black Star,Definition,38,35,4,1998-09-12
1998-09-12_36,36,Voices Of Theory,Say It,32,10,27,1998-09-12
1998-09-12_37,37,"Tragedy, Capone, Infinite",'98 Thug Paradise,0,37,1,1998-09-12
1998-09-12_38,38,A Tribe Called Quest,Find A Way,52,38,4,1998-09-12
1998-09-12_39,39,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),33,8,12,1998-09-12
1998-09-12_40,40,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,40,40,5,1998-09-12
1998-09-12_41,41,Mariah Carey,My All/Breakdown,35,4,19,1998-09-12
1998-09-12_42,42,Xzibit,What U See Is What U Get,34,34,8,1998-09-12
1998-09-12_43,43,Memphis Bleek (& Jay-Z),It's Alright,37,32,6,1998-09-12
1998-09-12_44,44,Usher,You Make Me Wanna...,44,1,56,1998-09-12
1998-09-12_45,45,Mya & Sisqo,It's All About Me,41,2,27,1998-09-12
1998-09-12_46,46,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",Goodbye To My Homies,42,38,5,1998-09-12
1998-09-12_47,47,Nate Dogg Featuring Warren G,Nobody Does It Better,36,18,10,1998-09-12
1998-09-12_48,48,Debelah Morgan,Yesterday,0,48,1,1998-09-12
1998-09-12_49,49,DMX,Stop Being Greedy,45,45,12,1998-09-12
1998-09-12_50,50,Xscape,The Arms Of The One Who Loves You,39,4,20,1998-09-12
1998-09-19_1,1,Monica,The First Night,0,1,6,1998-09-19
1998-09-19_2,2,Gerald Levert,Thinkin' Bout It,2,2,4,1998-09-19
1998-09-19_3,3,Kelly Price,Friend Of Mine,3,1,11,1998-09-19
1998-09-19_4,4,Montell Jordan,I Can Do That,5,4,9,1998-09-19
1998-09-19_5,5,Next,I Still Love You,9,5,7,1998-09-19
1998-09-19_6,6,Tatyana Ali,Daydreamin',7,5,7,1998-09-19
1998-09-19_7,7,Mya Featuring Silkk The Shocker,Movin' On,4,4,8,1998-09-19
1998-09-19_8,8,Tamia,So Into You,8,8,11,1998-09-19
1998-09-19_9,9,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,6,2,13,1998-09-19
1998-09-19_10,10,Mase Featuring Puff Daddy,Lookin' At Me,10,8,9,1998-09-19
1998-09-19_11,11,Divine,Lately,14,11,2,1998-09-19
1998-09-19_12,12,JD Featuring Jay-Z,Money Ain't A Thang,13,10,12,1998-09-19
1998-09-19_13,13,Monifah,Touch It,20,13,7,1998-09-19
1998-09-19_14,14,Brandy & Monica,The Boy Is Mine,12,1,17,1998-09-19
1998-09-19_15,15,Jon B,They Don't Know/Are U Still Down,11,2,34,1998-09-19
1998-09-19_16,16,Tyrese,Nobody Else,19,16,5,1998-09-19
1998-09-19_17,17,Cam'Ron Featuring Mase,Horse & Carriage,15,9,10,1998-09-19
1998-09-19_18,18,Snoop Dogg,Still A G Thang,17,16,3,1998-09-19
1998-09-19_19,19,Pressha,Splackavellie,22,19,3,1998-09-19
1998-09-19_20,20,Jagged Edge,Gotta Be,16,11,6,1998-09-19
1998-09-19_21,21,Big Punisher Featuring Joe,Still Not A Player,18,6,15,1998-09-19
1998-09-19_22,22,Next,Too Close,21,1,32,1998-09-19
1998-09-19_23,23,Noreaga,SuperThug (What What),25,23,2,1998-09-19
1998-09-19_24,24,Usher,My Way,23,4,14,1998-09-19
1998-09-19_25,25,Jesse Powell,I Wasn't With It,26,25,6,1998-09-19
1998-09-19_26,26,Solo,Touch Me,27,26,2,1998-09-19
1998-09-19_27,27,DMX Featuring Faith Evans,How's It Goin' Down,29,27,4,1998-09-19
1998-09-19_28,28,69 Boyz,Woof Woof,24,24,11,1998-09-19
1998-09-19_29,29,A Tribe Called Quest,Find A Way,38,29,5,1998-09-19
1998-09-19_30,30,Tami Davis,How Do I Say I'm Sorry,28,16,14,1998-09-19
1998-09-19_31,31,Inoj,Time After Time,31,30,5,1998-09-19
1998-09-19_32,32,Debelah Morgan,Yesterday,48,32,2,1998-09-19
1998-09-19_33,33,Mos Def & Kweli Are Black Star,Definition,35,33,5,1998-09-19
1998-09-19_34,34,Janet Featuring BLACKstreet,I Get Lonely,32,1,19,1998-09-19
1998-09-19_35,35,Myron,Destiny,33,14,11,1998-09-19
1998-09-19_36,36,Queen Latifah Featuring Apache,Paper,30,23,6,1998-09-19
1998-09-19_37,37,Voices Of Theory,Say It,36,10,28,1998-09-19
1998-09-19_38,38,K-Ci & JoJo,All My Life/Don't Rush (Take Love Slowly),34,1,26,1998-09-19
1998-09-19_39,39,Funkmaster Flex Presents Khadejia Featuring Product,Here We Go,40,39,6,1998-09-19
1998-09-19_40,40,Xzibit,What U See Is What U Get,42,34,9,1998-09-19
1998-09-19_41,41,Memphis Bleek (& Jay-Z),It's Alright,43,32,7,1998-09-19
1998-09-19_42,42,Mariah Carey,My All/Breakdown,41,4,20,1998-09-19
1998-09-19_43,43,Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,Ghetto Supastar (That Is What You Are),39,8,13,1998-09-19
1998-09-19_44,44,Nate Dogg Featuring Warren G,Nobody Does It Better,47,18,11,1998-09-19
1998-09-19_45,45,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",Goodbye To My Homies,46,38,6,1998-09-19
1998-09-19_46,46,"Tragedy, Capone, Infinite",'98 Thug Paradise,37,37,2,1998-09-19
1998-09-19_47,47,Usher,You Make Me Wanna...,44,1,57,1998-09-19
1998-09-19_48,48,J'Son,I Should Cheat On You,53,48,3,1998-09-19
1998-09-19_49,49,Xscape,The Arms Of The One Who Loves You,50,4,21,1998-09-19
1998-09-19_50,50,Fat Joe (Featuring Puff Daddy),Don Cartagena,0,50,1,1998-09-19
1998-09-26_1,1,Monica,The First Night,0,1,7,1998-09-26
1998-09-26_2,2,Gerald Levert,Thinkin' Bout It,2,2,5,1998-09-26
1998-09-26_3,3,Kelly Price,Friend Of Mine,3,1,12,1998-09-26
1998-09-26_4,4,Mya Featuring Silkk The Shocker,Movin' On,7,4,9,1998-09-26
1998-09-26_5,5,Next,I Still Love You,5,5,8,1998-09-26
1998-09-26_6,6,Montell Jordan,I Can Do That,4,4,10,1998-09-26
1998-09-26_7,7,Tamia,So Into You,8,7,12,1998-09-26
1998-09-26_8,8,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",Make It Hot,9,2,14,1998-09-26
1998-09-26_9,9,Divine,Lately,11,9,3,1998-09-26
1998-09-26_10,10,Tatyana Ali,Daydreamin',6,5,8,1998-09-26
1998-09-26_11,11,Monifah,Touch It,13,11,8,1998-09-26
1998-09-26_12,12,Mase Featuring Puff Daddy,Lookin' At Me,10,8,10,1998-09-26
1998-09-26_13,13,Jon B,They Don't Know/Are U Still Down,15,2,35,1998-09-26
1998-09-26_14,14,Tyrese,Nobody Else,16,14,6,1998-09-26
1998-09-26_15,15,Pressha,Splackavellie,19,15,4,1998-09-26
1998-09-26_16,16,Snoop Dogg,Still A G Thang,18,16,4,1998-09-26
1998-09-26_17,17,JD Featuring Jay-Z,Money Ain't A Thang,12,10,13,1998-09-26
1998-09-26_18,18,Brandy & Monica,The Boy Is Mine,14,1,18,1998-09-26
1998-09-26_19,19,Jagged Edge,Gotta Be,20,11,7,1998-09-26
1998-09-26_20,20,Cam'Ron Featuring Mase,Horse & Carriage,17,9,11,1998-09-26
1998-09-26_21,21,DMX Featuring Faith Evans,How's It Goin' Down,27,21,5,1998-09-26
1998-09-26_22,22,Next,Too Close,22,1,33,1998-09-26
