,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1993-07-26_18,18,Shenandoah,Janie Baker's Love Slave,21,18,9,1993-07-26
1993-07-26_19,19,Sawyer Brown,Thank God For You,28,19,5,1993-07-26
1993-07-26_20,20,Billy Ray Cyrus,In The Heart Of A Woman,22,20,5,1993-07-26
1993-07-26_21,21,Garth Brooks,That Summer,13,1,13,1993-07-26
1993-07-26_22,22,Trisha Yearwood,Down On My Knees,23,22,8,1993-07-26
1993-07-26_23,23,Aaron Tippin,Working Man's Ph.d,25,23,6,1993-07-26
1993-07-26_24,24,Tanya Tucker With Delbert McClinton,Tell Me About It,8,4,16,1993-07-26
1993-07-26_25,25,Gibson/Miller Band,Texas Tattoo,29,25,8,1993-07-26
1993-07-26_26,26,Confederate Railroad,When You Leave That Way You Can Never Go Back,14,14,17,1993-07-26
1993-07-26_27,27,Patty Loveless,Blame It On Your Heart,30,1,18,1993-07-26
1993-07-26_28,28,Mark Collie,Shame Shame Shame Shame,34,28,9,1993-07-26
1993-07-26_29,29,McBride & The Ride,"Love On The Loose, Heart On The Run",27,3,19,1993-07-26
1993-07-26_30,30,Radney Foster,Easier Said Than Done,39,30,8,1993-07-26
1993-07-26_31,31,Vince Gill,No Future In The Past,19,3,17,1993-07-26
1993-07-26_32,32,Tracy Byrd,Holdin' Heaven,38,32,7,1993-07-26
1993-07-26_33,33,Mary Chapin Carpenter,The Hard Way,26,11,16,1993-07-26
1993-07-26_34,34,John Michael Montgomery,Beer And Bones,37,34,4,1993-07-26
1993-07-26_35,35,Collin Raye,Somebody Else's Moon,31,5,18,1993-07-26
1993-07-26_36,36,Steve Wariner,If I Didn't Love You,41,36,5,1993-07-26
1993-07-26_37,37,Travis Tritt,Looking Out For Number One,46,37,3,1993-07-26
1993-07-26_38,38,Wynonna,Only Love,49,38,3,1993-07-26
1993-07-26_39,39,Boy Howdy,A Cowboy's Born With A Broken Heart,42,39,7,1993-07-26
1993-07-26_40,40,Alabama,Hometown Honeymoon,36,3,17,1993-07-26
1993-07-26_41,41,Lorrie Morgan,I Guess You Had To Be There,32,14,18,1993-07-26
1993-07-26_42,42,Brother Phelps,Let Go,48,42,5,1993-07-26
1993-07-26_43,43,Clay Walker,What's It To You,50,43,4,1993-07-26
1993-07-26_44,44,Joe Diffie,Honky Tonk Attitude,40,5,20,1993-07-26
1993-07-26_45,45,Toby Keith,He Ain't Worth Missing,52,45,5,1993-07-26
1993-07-26_46,46,Wynonna,Tell Me Why,43,3,18,1993-07-26
1993-07-26_47,47,"Matthews, Wright & King",I Got A Love,47,47,7,1993-07-26
1993-07-26_48,48,Ronnie Milsap,True Believer,51,48,4,1993-07-26
1993-07-26_49,49,Larry Stewart,I'll Cry Tomorrow,53,49,5,1993-07-26
1993-07-26_50,50,Sawyer Brown,Trouble On The Line,44,5,19,1993-07-26
1993-08-02_1,1,Alan Jackson,Chattahoochee,0,1,13,1993-08-02
1993-08-02_2,2,Brooks & Dunn,We'll Burn That Bridge,2,2,13,1993-08-02
1993-08-02_3,3,Mark Chesnutt,It Sure Is Monday,4,3,12,1993-08-02
1993-08-02_4,4,Tracy Lawrence,Can't Break It To My Heart,6,4,10,1993-08-02
1993-08-02_5,5,Carlene Carter,Every Little Thing,9,5,11,1993-08-02
1993-08-02_6,6,Reba McEntire,It's Your Call,5,5,13,1993-08-02
1993-08-02_7,7,Clint Black With Wynonna,A Bad Goodbye,3,2,13,1993-08-02
1993-08-02_8,8,Doug Stone,Why Didn't I Think Of That,10,8,8,1993-08-02
1993-08-02_9,9,Sammy Kershaw,Haunted Heart,11,9,14,1993-08-02
1993-08-02_10,10,Little Texas,What Might Have Been,12,10,11,1993-08-02
1993-08-02_11,11,Doug Supernaw,Reno,14,11,12,1993-08-02
1993-08-02_12,12,Hal Ketchum,Mama Knows The Highway,15,12,8,1993-08-02
1993-08-02_13,13,Dwight Yoakam,A Thousand Miles From Nowhere,17,13,7,1993-08-02
1993-08-02_14,14,Restless Heart,We Got The Love,16,14,12,1993-08-02
1993-08-02_15,15,Sawyer Brown,Thank God For You,19,15,6,1993-08-02
1993-08-02_16,16,Shenandoah,Janie Baker's Love Slave,18,16,10,1993-08-02
1993-08-02_17,17,Billy Ray Cyrus,In The Heart Of A Woman,20,17,6,1993-08-02
1993-08-02_18,18,Aaron Tippin,Working Man's Ph.d,23,18,7,1993-08-02
1993-08-02_19,19,Trisha Yearwood,Down On My Knees,22,19,9,1993-08-02
1993-08-02_20,20,George Strait,When Did You Stop Loving Me,7,6,15,1993-08-02
1993-08-02_21,21,John Anderson,Money In The Bank,8,1,15,1993-08-02
1993-08-02_22,22,Gibson/Miller Band,Texas Tattoo,25,22,9,1993-08-02
1993-08-02_23,23,Tracy Byrd,Holdin' Heaven,32,23,8,1993-08-02
1993-08-02_24,24,Pam Tillis,"Cleopatra, Queen Of Denial",13,11,15,1993-08-02
1993-08-02_25,25,Radney Foster,Easier Said Than Done,30,25,9,1993-08-02
1993-08-02_26,26,Mark Collie,Shame Shame Shame Shame,28,26,10,1993-08-02
1993-08-02_27,27,Travis Tritt,Looking Out For Number One,37,27,4,1993-08-02
1993-08-02_28,28,Garth Brooks,That Summer,21,1,14,1993-08-02
1993-08-02_29,29,Wynonna,Only Love,38,29,4,1993-08-02
1993-08-02_30,30,John Michael Montgomery,Beer And Bones,34,30,5,1993-08-02
1993-08-02_31,31,Steve Wariner,If I Didn't Love You,36,31,6,1993-08-02
1993-08-02_32,32,Patty Loveless,Blame It On Your Heart,27,1,19,1993-08-02
1993-08-02_33,33,Tanya Tucker With Delbert McClinton,Tell Me About It,24,4,17,1993-08-02
1993-08-02_34,34,Confederate Railroad,When You Leave That Way You Can Never Go Back,26,14,18,1993-08-02
1993-08-02_35,35,McBride & The Ride,"Love On The Loose, Heart On The Run",29,3,20,1993-08-02
1993-08-02_36,36,Boy Howdy,A Cowboy's Born With A Broken Heart,39,36,8,1993-08-02
1993-08-02_37,37,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),0,37,1,1993-08-02
1993-08-02_38,38,Clay Walker,What's It To You,43,38,5,1993-08-02
1993-08-02_39,39,Toby Keith,He Ain't Worth Missing,45,39,6,1993-08-02
1993-08-02_40,40,Brother Phelps,Let Go,42,40,6,1993-08-02
1993-08-02_41,41,Collin Raye,Somebody Else's Moon,35,5,19,1993-08-02
1993-08-02_42,42,Alabama,Hometown Honeymoon,40,3,18,1993-08-02
1993-08-02_43,43,Ronnie Milsap,True Believer,48,43,5,1993-08-02
1993-08-02_44,44,Mary Chapin Carpenter,The Hard Way,33,11,17,1993-08-02
1993-08-02_45,45,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),52,45,3,1993-08-02
1993-08-02_46,46,"Matthews, Wright & King",I Got A Love,47,46,8,1993-08-02
1993-08-02_47,47,Vince Gill,No Future In The Past,31,3,18,1993-08-02
1993-08-02_48,48,Larry Stewart,I'll Cry Tomorrow,49,48,6,1993-08-02
1993-08-02_49,49,Diamond Rio,This Romeo Ain't Got Julie Yet,53,49,3,1993-08-02
1993-08-02_50,50,Lorrie Morgan,I Guess You Had To Be There,41,14,19,1993-08-02
1993-08-09_1,1,Mark Chesnutt,It Sure Is Monday,3,1,13,1993-08-09
1993-08-09_2,2,Alan Jackson,Chattahoochee,1,1,14,1993-08-09
1993-08-09_3,3,Carlene Carter,Every Little Thing,5,3,12,1993-08-09
1993-08-09_4,4,Tracy Lawrence,Can't Break It To My Heart,4,4,11,1993-08-09
1993-08-09_5,5,Brooks & Dunn,We'll Burn That Bridge,2,2,14,1993-08-09
1993-08-09_6,6,Doug Stone,Why Didn't I Think Of That,8,6,9,1993-08-09
1993-08-09_7,7,Little Texas,What Might Have Been,10,7,12,1993-08-09
1993-08-09_8,8,Doug Supernaw,Reno,11,8,13,1993-08-09
1993-08-09_9,9,Sawyer Brown,Thank God For You,15,9,7,1993-08-09
1993-08-09_10,10,Billy Ray Cyrus,In The Heart Of A Woman,17,10,7,1993-08-09
1993-08-09_11,11,Hal Ketchum,Mama Knows The Highway,12,11,9,1993-08-09
1993-08-09_12,12,Sammy Kershaw,Haunted Heart,9,9,15,1993-08-09
1993-08-09_13,13,Restless Heart,We Got The Love,14,13,13,1993-08-09
1993-08-09_14,14,Dwight Yoakam,A Thousand Miles From Nowhere,13,13,8,1993-08-09
1993-08-09_15,15,Shenandoah,Janie Baker's Love Slave,16,15,11,1993-08-09
1993-08-09_16,16,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),37,16,2,1993-08-09
1993-08-09_17,17,Reba McEntire,It's Your Call,6,5,14,1993-08-09
1993-08-09_18,18,Aaron Tippin,Working Man's Ph.d,18,18,8,1993-08-09
1993-08-09_19,19,Clint Black With Wynonna,A Bad Goodbye,7,2,14,1993-08-09
1993-08-09_20,20,Trisha Yearwood,Down On My Knees,19,19,10,1993-08-09
1993-08-09_21,21,Tracy Byrd,Holdin' Heaven,23,21,9,1993-08-09
1993-08-09_22,22,Gibson/Miller Band,Texas Tattoo,22,22,10,1993-08-09
1993-08-09_23,23,Wynonna,Only Love,29,23,5,1993-08-09
1993-08-09_24,24,Travis Tritt,Looking Out For Number One,27,24,5,1993-08-09
1993-08-09_25,25,Radney Foster,Easier Said Than Done,25,25,10,1993-08-09
1993-08-09_26,26,Mark Collie,Shame Shame Shame Shame,26,26,11,1993-08-09
1993-08-09_27,27,John Michael Montgomery,Beer And Bones,30,27,6,1993-08-09
1993-08-09_28,28,Steve Wariner,If I Didn't Love You,31,28,7,1993-08-09
1993-08-09_29,29,Boy Howdy,A Cowboy's Born With A Broken Heart,36,29,9,1993-08-09
1993-08-09_30,30,Clay Walker,What's It To You,38,30,6,1993-08-09
1993-08-09_31,31,John Anderson,Money In The Bank,21,1,16,1993-08-09
1993-08-09_32,32,George Strait,When Did You Stop Loving Me,20,6,16,1993-08-09
1993-08-09_33,33,Patty Loveless,Blame It On Your Heart,32,1,20,1993-08-09
1993-08-09_34,34,Toby Keith,He Ain't Worth Missing,39,34,7,1993-08-09
1993-08-09_35,35,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),45,35,4,1993-08-09
1993-08-09_36,36,Garth Brooks,That Summer,28,1,15,1993-08-09
1993-08-09_37,37,Vince Gill,One More Last Chance,52,37,3,1993-08-09
1993-08-09_38,38,Brother Phelps,Let Go,40,38,7,1993-08-09
1993-08-09_39,39,Diamond Rio,This Romeo Ain't Got Julie Yet,49,39,4,1993-08-09
1993-08-09_40,40,Ronnie Milsap,True Believer,43,40,6,1993-08-09
1993-08-09_41,41,Tanya Tucker With Delbert McClinton,Tell Me About It,33,4,18,1993-08-09
1993-08-09_42,42,Alabama,Hometown Honeymoon,42,3,19,1993-08-09
1993-08-09_43,43,Pam Tillis,"Cleopatra, Queen Of Denial",24,11,16,1993-08-09
1993-08-09_44,44,Confederate Railroad,When You Leave That Way You Can Never Go Back,34,14,19,1993-08-09
1993-08-09_45,45,"Matthews, Wright & King",I Got A Love,46,45,9,1993-08-09
1993-08-09_46,46,Larry Stewart,I'll Cry Tomorrow,48,46,7,1993-08-09
1993-08-09_47,47,Collin Raye,Somebody Else's Moon,41,5,20,1993-08-09
1993-08-09_48,48,Wynonna,Tell Me Why,51,3,20,1993-08-09
1993-08-09_49,49,Mary Chapin Carpenter,The Hard Way,44,11,18,1993-08-09
1993-08-09_50,50,Patty Loveless,Nothin' But The Wheel,54,50,5,1993-08-09
1993-08-16_1,1,Doug Stone,Why Didn't I Think Of That,6,1,10,1993-08-16
1993-08-16_2,2,Tracy Lawrence,Can't Break It To My Heart,4,2,12,1993-08-16
1993-08-16_3,3,Carlene Carter,Every Little Thing,3,3,13,1993-08-16
1993-08-16_4,4,Little Texas,What Might Have Been,7,4,13,1993-08-16
1993-08-16_5,5,Mark Chesnutt,It Sure Is Monday,1,1,14,1993-08-16
1993-08-16_6,6,Doug Supernaw,Reno,8,6,14,1993-08-16
1993-08-16_7,7,Alan Jackson,Chattahoochee,2,1,15,1993-08-16
1993-08-16_8,8,Billy Ray Cyrus,In The Heart Of A Woman,10,8,8,1993-08-16
1993-08-16_9,9,Sawyer Brown,Thank God For You,9,9,8,1993-08-16
1993-08-16_10,10,Hal Ketchum,Mama Knows The Highway,11,10,10,1993-08-16
1993-08-16_11,11,Restless Heart,We Got The Love,13,11,14,1993-08-16
1993-08-16_12,12,Dwight Yoakam,A Thousand Miles From Nowhere,14,12,9,1993-08-16
1993-08-16_13,13,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),16,13,3,1993-08-16
1993-08-16_14,14,Brooks & Dunn,We'll Burn That Bridge,5,2,15,1993-08-16
1993-08-16_15,15,Shenandoah,Janie Baker's Love Slave,15,15,12,1993-08-16
1993-08-16_16,16,Aaron Tippin,Working Man's Ph.d,18,16,9,1993-08-16
1993-08-16_17,17,Tracy Byrd,Holdin' Heaven,21,17,10,1993-08-16
1993-08-16_18,18,Wynonna,Only Love,23,18,6,1993-08-16
1993-08-16_19,19,Trisha Yearwood,Down On My Knees,20,19,11,1993-08-16
1993-08-16_20,20,Travis Tritt,Looking Out For Number One,24,20,6,1993-08-16
1993-08-16_21,21,Radney Foster,Easier Said Than Done,25,21,11,1993-08-16
1993-08-16_22,22,Boy Howdy,A Cowboy's Born With A Broken Heart,29,22,10,1993-08-16
1993-08-16_23,23,John Michael Montgomery,Beer And Bones,27,23,7,1993-08-16
1993-08-16_24,24,Steve Wariner,If I Didn't Love You,28,24,8,1993-08-16
1993-08-16_25,25,Clay Walker,What's It To You,30,25,7,1993-08-16
1993-08-16_26,26,Gibson/Miller Band,Texas Tattoo,22,22,11,1993-08-16
1993-08-16_27,27,Reba McEntire,It's Your Call,17,5,15,1993-08-16
1993-08-16_28,28,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),35,28,5,1993-08-16
1993-08-16_29,29,Vince Gill,One More Last Chance,37,29,4,1993-08-16
1993-08-16_30,30,Mark Collie,Shame Shame Shame Shame,26,26,12,1993-08-16
1993-08-16_31,31,Clint Black With Wynonna,A Bad Goodbye,19,2,15,1993-08-16
1993-08-16_32,32,Sammy Kershaw,Haunted Heart,12,9,16,1993-08-16
1993-08-16_33,33,Toby Keith,He Ain't Worth Missing,34,33,8,1993-08-16
1993-08-16_34,34,Brother Phelps,Let Go,38,34,8,1993-08-16
1993-08-16_35,35,John Anderson,Money In The Bank,31,1,17,1993-08-16
1993-08-16_36,36,Diamond Rio,This Romeo Ain't Got Julie Yet,39,36,5,1993-08-16
1993-08-16_37,37,Garth Brooks,That Summer,36,1,16,1993-08-16
1993-08-16_38,38,Clint Black,No Time To Kill,57,38,2,1993-08-16
1993-08-16_39,39,Ronnie Milsap,True Believer,40,39,7,1993-08-16
1993-08-16_40,40,George Strait,When Did You Stop Loving Me,32,6,17,1993-08-16
1993-08-16_41,41,Larry Stewart,I'll Cry Tomorrow,46,41,8,1993-08-16
1993-08-16_42,42,Alabama,Hometown Honeymoon,42,3,20,1993-08-16
1993-08-16_43,43,Tanya Tucker With Delbert McClinton,Tell Me About It,41,4,19,1993-08-16
1993-08-16_44,44,Confederate Railroad,When You Leave That Way You Can Never Go Back,44,14,20,1993-08-16
1993-08-16_45,45,"Matthews, Wright & King",I Got A Love,45,45,10,1993-08-16
1993-08-16_46,46,Confederate Railroad,Trashy Women,54,46,5,1993-08-16
1993-08-16_47,47,McBride & The Ride,Hurry Sundown,53,47,4,1993-08-16
1993-08-16_48,48,Patty Loveless,Nothin' But The Wheel,50,48,6,1993-08-16
1993-08-16_49,49,Suzy Bogguss,Just Like The Weather,55,49,3,1993-08-16
1993-08-16_50,50,Pam Tillis,"Cleopatra, Queen Of Denial",43,11,17,1993-08-16
1993-08-23_1,1,Tracy Lawrence,Can't Break It To My Heart,2,1,13,1993-08-23
1993-08-23_2,2,Doug Stone,Why Didn't I Think Of That,1,1,11,1993-08-23
1993-08-23_3,3,Little Texas,What Might Have Been,4,3,14,1993-08-23
1993-08-23_4,4,Doug Supernaw,Reno,6,4,15,1993-08-23
1993-08-23_5,5,Carlene Carter,Every Little Thing,3,3,14,1993-08-23
1993-08-23_6,6,Sawyer Brown,Thank God For You,9,6,9,1993-08-23
1993-08-23_7,7,Billy Ray Cyrus,In The Heart Of A Woman,8,7,9,1993-08-23
1993-08-23_8,8,Hal Ketchum,Mama Knows The Highway,10,8,11,1993-08-23
1993-08-23_9,9,Dwight Yoakam,A Thousand Miles From Nowhere,12,9,10,1993-08-23
1993-08-23_10,10,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),13,10,4,1993-08-23
1993-08-23_11,11,Mark Chesnutt,It Sure Is Monday,5,1,15,1993-08-23
1993-08-23_12,12,Alan Jackson,Chattahoochee,7,1,16,1993-08-23
1993-08-23_13,13,Tracy Byrd,Holdin' Heaven,17,13,11,1993-08-23
1993-08-23_14,14,Aaron Tippin,Working Man's Ph.d,16,14,10,1993-08-23
1993-08-23_15,15,Restless Heart,We Got The Love,11,11,15,1993-08-23
1993-08-23_16,16,Wynonna,Only Love,18,16,7,1993-08-23
1993-08-23_17,17,Shenandoah,Janie Baker's Love Slave,15,15,13,1993-08-23
1993-08-23_18,18,Travis Tritt,Looking Out For Number One,20,18,7,1993-08-23
1993-08-23_19,19,Brooks & Dunn,We'll Burn That Bridge,14,2,16,1993-08-23
1993-08-23_20,20,Radney Foster,Easier Said Than Done,21,20,12,1993-08-23
1993-08-23_21,21,Boy Howdy,A Cowboy's Born With A Broken Heart,22,21,11,1993-08-23
1993-08-23_22,22,Clay Walker,What's It To You,25,22,8,1993-08-23
1993-08-23_23,23,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),28,23,6,1993-08-23
1993-08-23_24,24,Vince Gill,One More Last Chance,29,24,5,1993-08-23
1993-08-23_25,25,John Michael Montgomery,Beer And Bones,23,23,8,1993-08-23
1993-08-23_26,26,Brother Phelps,Let Go,34,26,9,1993-08-23
1993-08-23_27,27,Steve Wariner,If I Didn't Love You,24,24,9,1993-08-23
1993-08-23_28,28,Toby Keith,He Ain't Worth Missing,33,28,9,1993-08-23
1993-08-23_29,29,Clint Black,No Time To Kill,38,29,3,1993-08-23
1993-08-23_30,30,Trisha Yearwood,Down On My Knees,19,19,12,1993-08-23
1993-08-23_31,31,Diamond Rio,This Romeo Ain't Got Julie Yet,36,31,6,1993-08-23
1993-08-23_32,32,Ronnie Milsap,True Believer,39,32,8,1993-08-23
1993-08-23_33,33,George Strait,"Easy Come, Easy Go",57,33,2,1993-08-23
1993-08-23_34,34,Reba McEntire,It's Your Call,27,5,16,1993-08-23
1993-08-23_35,35,Clint Black With Wynonna,A Bad Goodbye,31,2,16,1993-08-23
1993-08-23_36,36,John Anderson,Money In The Bank,35,1,18,1993-08-23
1993-08-23_37,37,Garth Brooks,That Summer,37,1,17,1993-08-23
1993-08-23_38,38,Confederate Railroad,Trashy Women,46,38,6,1993-08-23
1993-08-23_39,39,Sammy Kershaw,Haunted Heart,32,9,17,1993-08-23
1993-08-23_40,40,Larry Stewart,I'll Cry Tomorrow,41,40,9,1993-08-23
1993-08-23_41,41,Suzy Bogguss,Just Like The Weather,49,41,4,1993-08-23
1993-08-23_42,42,McBride & The Ride,Hurry Sundown,47,42,5,1993-08-23
1993-08-23_43,43,Patty Loveless,Nothin' But The Wheel,48,43,7,1993-08-23
1993-08-23_44,44,Gibson/Miller Band,Texas Tattoo,26,22,12,1993-08-23
1993-08-23_45,45,George Strait,When Did You Stop Loving Me,40,6,18,1993-08-23
1993-08-23_46,46,Tanya Tucker With Delbert McClinton,Tell Me About It,43,4,20,1993-08-23
1993-08-23_47,47,Mark Collie,Shame Shame Shame Shame,30,26,13,1993-08-23
1993-08-23_48,48,Lorrie Morgan,Half Enough,53,48,5,1993-08-23
1993-08-23_49,49,Collin Raye,That Was A River,54,49,4,1993-08-23
1993-08-23_50,50,Mary Chapin Carpenter,The Bug,63,50,2,1993-08-23
1993-08-30_1,1,Sawyer Brown,Thank God For You,6,1,10,1993-08-30
1993-08-30_2,2,Little Texas,What Might Have Been,3,2,15,1993-08-30
1993-08-30_3,3,Tracy Lawrence,Can't Break It To My Heart,1,1,14,1993-08-30
1993-08-30_4,4,Billy Ray Cyrus,In The Heart Of A Woman,7,4,10,1993-08-30
1993-08-30_5,5,Doug Supernaw,Reno,4,4,16,1993-08-30
1993-08-30_6,6,Doug Stone,Why Didn't I Think Of That,2,1,12,1993-08-30
1993-08-30_7,7,Dwight Yoakam,A Thousand Miles From Nowhere,9,7,11,1993-08-30
1993-08-30_8,8,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),10,8,5,1993-08-30
1993-08-30_9,9,Hal Ketchum,Mama Knows The Highway,8,8,12,1993-08-30
1993-08-30_10,10,Tracy Byrd,Holdin' Heaven,13,10,12,1993-08-30
1993-08-30_11,11,Aaron Tippin,Working Man's Ph.d,14,11,11,1993-08-30
1993-08-30_12,12,Carlene Carter,Every Little Thing,5,3,15,1993-08-30
1993-08-30_13,13,Wynonna,Only Love,16,13,8,1993-08-30
1993-08-30_14,14,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),23,14,7,1993-08-30
1993-08-30_15,15,Mark Chesnutt,It Sure Is Monday,11,1,16,1993-08-30
1993-08-30_16,16,Vince Gill,One More Last Chance,24,16,6,1993-08-30
1993-08-30_17,17,Travis Tritt,Looking Out For Number One,18,17,8,1993-08-30
1993-08-30_18,18,Clay Walker,What's It To You,22,18,9,1993-08-30
1993-08-30_19,19,Alan Jackson,Chattahoochee,12,1,17,1993-08-30
1993-08-30_20,20,Clint Black,No Time To Kill,29,20,4,1993-08-30
1993-08-30_21,21,Boy Howdy,A Cowboy's Born With A Broken Heart,21,21,12,1993-08-30
1993-08-30_22,22,Brother Phelps,Let Go,26,22,10,1993-08-30
1993-08-30_23,23,John Michael Montgomery,Beer And Bones,25,23,9,1993-08-30
1993-08-30_24,24,Toby Keith,He Ain't Worth Missing,28,24,10,1993-08-30
1993-08-30_25,25,Steve Wariner,If I Didn't Love You,27,24,10,1993-08-30
1993-08-30_26,26,George Strait,"Easy Come, Easy Go",33,26,3,1993-08-30
1993-08-30_27,27,Radney Foster,Easier Said Than Done,20,20,13,1993-08-30
1993-08-30_28,28,Diamond Rio,This Romeo Ain't Got Julie Yet,31,28,7,1993-08-30
1993-08-30_29,29,Brooks & Dunn,We'll Burn That Bridge,19,2,17,1993-08-30
1993-08-30_30,30,Ronnie Milsap,True Believer,32,30,9,1993-08-30
1993-08-30_31,31,Restless Heart,We Got The Love,15,11,16,1993-08-30
1993-08-30_32,32,Shenandoah,Janie Baker's Love Slave,17,15,14,1993-08-30
1993-08-30_33,33,Confederate Railroad,Trashy Women,38,33,7,1993-08-30
1993-08-30_34,34,Suzy Bogguss,Just Like The Weather,41,34,5,1993-08-30
1993-08-30_35,35,John Anderson,Money In The Bank,36,1,19,1993-08-30
1993-08-30_36,36,Larry Stewart,I'll Cry Tomorrow,40,36,10,1993-08-30
1993-08-30_37,37,Patty Loveless,Nothin' But The Wheel,43,37,8,1993-08-30
1993-08-30_38,38,McBride & The Ride,Hurry Sundown,42,38,6,1993-08-30
1993-08-30_39,39,Reba McEntire With Linda Davis,Does He Love You,59,39,2,1993-08-30
1993-08-30_40,40,Reba McEntire,It's Your Call,34,5,17,1993-08-30
1993-08-30_41,41,Clint Black With Wynonna,A Bad Goodbye,35,2,17,1993-08-30
1993-08-30_42,42,Garth Brooks,That Summer,37,1,18,1993-08-30
1993-08-30_43,43,Lorrie Morgan,Half Enough,48,43,6,1993-08-30
1993-08-30_44,44,Collin Raye,That Was A River,49,44,5,1993-08-30
1993-08-30_45,45,Mary Chapin Carpenter,The Bug,50,45,3,1993-08-30
1993-08-30_46,46,Sammy Kershaw,Haunted Heart,39,9,18,1993-08-30
1993-08-30_47,47,George Strait,When Did You Stop Loving Me,45,6,19,1993-08-30
1993-08-30_48,48,Trisha Yearwood,Down On My Knees,30,19,13,1993-08-30
1993-08-30_49,49,Aaron Neville,The Grand Tour,52,49,6,1993-08-30
1993-08-30_50,50,Lee Roy Parnell,On The Road,55,50,3,1993-08-30
1993-09-06_1,1,Sawyer Brown,Thank God For You,0,1,11,1993-09-06
1993-09-06_2,2,Dwight Yoakam,A Thousand Miles From Nowhere,7,2,12,1993-09-06
1993-09-06_3,3,Billy Ray Cyrus,In The Heart Of A Woman,4,3,11,1993-09-06
1993-09-06_4,4,Tracy Byrd,Holdin' Heaven,10,4,13,1993-09-06
1993-09-06_5,5,Garth Brooks,Ain't Going Down (Til The Sun Comes Up),8,5,6,1993-09-06
1993-09-06_6,6,Doug Supernaw,Reno,5,4,17,1993-09-06
1993-09-06_7,7,Little Texas,What Might Have Been,2,2,16,1993-09-06
1993-09-06_8,8,Aaron Tippin,Working Man's Ph.d,11,8,12,1993-09-06
1993-09-06_9,9,Tracy Lawrence,Can't Break It To My Heart,3,1,15,1993-09-06
1993-09-06_10,10,Wynonna,Only Love,13,10,9,1993-09-06
1993-09-06_11,11,Doug Stone,Why Didn't I Think Of That,6,1,13,1993-09-06
1993-09-06_12,12,Hal Ketchum,Mama Knows The Highway,9,8,13,1993-09-06
1993-09-06_13,13,Joe Diffie,Prop Me Up Beside The Jukebox (If I Die),14,13,8,1993-09-06
1993-09-06_14,14,Clay Walker,What's It To You,18,14,10,1993-09-06
1993-09-06_15,15,Vince Gill,One More Last Chance,16,15,7,1993-09-06
1993-09-06_16,16,George Strait,"Easy Come, Easy Go",26,16,4,1993-09-06
1993-09-06_17,17,Clint Black,No Time To Kill,20,17,5,1993-09-06
1993-09-06_18,18,Travis Tritt,Looking Out For Number One,17,17,9,1993-09-06
1993-09-06_19,19,Boy Howdy,A Cowboy's Born With A Broken Heart,21,19,13,1993-09-06
1993-09-06_20,20,Brother Phelps,Let Go,22,20,11,1993-09-06
1993-09-06_21,21,Toby Keith,He Ain't Worth Missing,24,21,11,1993-09-06
1993-09-06_22,22,John Michael Montgomery,Beer And Bones,23,22,10,1993-09-06
1993-09-06_23,23,Steve Wariner,If I Didn't Love You,25,23,11,1993-09-06
1993-09-06_24,24,Alan Jackson,Chattahoochee,19,1,18,1993-09-06
1993-09-06_25,25,Carlene Carter,Every Little Thing,12,3,16,1993-09-06
1993-09-06_26,26,Diamond Rio,This Romeo Ain't Got Julie Yet,28,26,8,1993-09-06
1993-09-06_27,27,Mark Chesnutt,It Sure Is Monday,15,1,17,1993-09-06
1993-09-06_28,28,Reba McEntire With Linda Davis,Does He Love You,39,28,3,1993-09-06
1993-09-06_29,29,Suzy Bogguss,Just Like The Weather,34,29,6,1993-09-06
1993-09-06_30,30,Ronnie Milsap,True Believer,30,30,10,1993-09-06
1993-09-06_31,31,Radney Foster,Easier Said Than Done,27,20,14,1993-09-06
1993-09-06_32,32,Confederate Railroad,Trashy Women,33,32,8,1993-09-06
1993-09-06_33,33,Brooks & Dunn,We'll Burn That Bridge,29,2,18,1993-09-06
1993-09-06_34,34,Larry Stewart,I'll Cry Tomorrow,36,34,11,1993-09-06
1993-09-06_35,35,Patty Loveless,Nothin' But The Wheel,37,35,9,1993-09-06
1993-09-06_36,36,McBride & The Ride,Hurry Sundown,38,36,7,1993-09-06
1993-09-06_37,37,Lorrie Morgan,Half Enough,43,37,7,1993-09-06
1993-09-06_38,38,Collin Raye,That Was A River,44,38,6,1993-09-06
1993-09-06_39,39,Mary Chapin Carpenter,The Bug,45,39,4,1993-09-06
1993-09-06_40,40,John Anderson,Money In The Bank,35,1,20,1993-09-06
1993-09-06_41,41,Restless Heart,We Got The Love,31,11,17,1993-09-06
1993-09-06_42,42,Clint Black With Wynonna,A Bad Goodbye,41,2,18,1993-09-06
1993-09-06_43,43,John Anderson,I Fell In The Water,51,43,3,1993-09-06
