,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2015-05-16_10,10,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,8,4,34,2015-05-16
2015-05-16_11,11,Tasha Cobbs,Overflow,0,11,1,2015-05-16
2015-05-16_12,12,Anthony Brown & group therAPy,Worth,0,12,1,2015-05-16
2015-05-16_13,13,Marvin Sapp,Yes You Can,10,10,12,2015-05-16
2015-05-16_14,14,Brian Courtney Wilson,Worth Fighting For,9,9,13,2015-05-16
2015-05-16_15,15,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,12,11,14,2015-05-16
2015-05-16_16,16,Vashawn Mitchell,God My God,11,8,25,2015-05-16
2015-05-16_17,17,Kevin LeVar And One Sound,Your Destiny,15,7,29,2015-05-16
2015-05-16_18,18,Dorinda Clark-Cole,Bless This House,14,12,17,2015-05-16
2015-05-16_19,19,3 Winans Brothers,Dance,13,13,9,2015-05-16
2015-05-16_20,20,Mali Music,I Believe,17,16,20,2015-05-16
2015-05-16_21,21,Jonathan McReynolds,Gotta Have You,23,19,5,2015-05-16
2015-05-16_22,22,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,19,15,4,2015-05-16
2015-05-16_23,23,Erica Campbell,More Love,21,18,6,2015-05-16
2015-05-16_24,24,Alexis Spight,All The Glory,18,18,4,2015-05-16
2015-05-16_25,25,Tye Tribbett,What Can I Do,20,17,24,2015-05-16
2015-05-23_1,1,Casey J,Fill Me Up,2,1,31,2015-05-23
2015-05-23_2,2,Tasha Cobbs,For Your Glory,1,1,56,2015-05-23
2015-05-23_3,3,Jason Nelson,I Am,4,3,30,2015-05-23
2015-05-23_4,4,Tamela Mann,This Place,6,4,18,2015-05-23
2015-05-23_5,5,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,10,4,35,2015-05-23
2015-05-23_6,6,Charles Jenkins & Fellowship Chicago,# War,9,6,27,2015-05-23
2015-05-23_7,7,Ricky Dillard & New G,Amazing,7,1,68,2015-05-23
2015-05-23_8,8,Marvin Sapp,Yes You Can,13,8,13,2015-05-23
2015-05-23_9,9,Brian Courtney Wilson,Worth Fighting For,14,9,14,2015-05-23
2015-05-23_10,10,Erica Campbell Featuring Big Shizz,I Luh God,5,2,6,2015-05-23
2015-05-23_11,11,Vashawn Mitchell,God My God,16,8,26,2015-05-23
2015-05-23_12,12,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,15,11,15,2015-05-23
2015-05-23_13,13,Dorinda Clark-Cole,Bless This House,18,12,18,2015-05-23
2015-05-23_14,14,Anthony Brown & group therAPy,Worth,12,12,2,2015-05-23
2015-05-23_15,15,Kevin LeVar And One Sound,Your Destiny,17,7,30,2015-05-23
2015-05-23_16,16,3 Winans Brothers,Dance,19,13,10,2015-05-23
2015-05-23_17,17,Mali Music,I Believe,20,16,21,2015-05-23
2015-05-23_18,18,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,22,15,5,2015-05-23
2015-05-23_19,19,Tasha Cobbs,Jesus Saves,3,3,2,2015-05-23
2015-05-23_20,20,Jonathan McReynolds,Gotta Have You,21,19,6,2015-05-23
2015-05-23_21,21,Travis Greene,Intentional,0,21,1,2015-05-23
2015-05-23_22,22,Tasha Cobbs,Fill Me Up,8,8,2,2015-05-23
2015-05-23_23,23,Tye Tribbett,What Can I Do,25,17,25,2015-05-23
2015-05-23_24,24,Alexis Spight,All The Glory,24,18,5,2015-05-23
2015-05-23_25,25,Erica Campbell,More Love,23,18,7,2015-05-23
2015-05-30_1,1,Tasha Cobbs,For Your Glory,2,1,57,2015-05-30
2015-05-30_2,2,Casey J,Fill Me Up,1,1,32,2015-05-30
2015-05-30_3,3,Tamela Mann,This Place,4,3,19,2015-05-30
2015-05-30_4,4,Jason Nelson,I Am,3,3,31,2015-05-30
2015-05-30_5,5,Charles Jenkins & Fellowship Chicago,# War,6,5,28,2015-05-30
2015-05-30_6,6,Marvin Sapp,Yes You Can,8,6,14,2015-05-30
2015-05-30_7,7,Ricky Dillard & New G,Amazing,7,1,69,2015-05-30
2015-05-30_8,8,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,5,4,36,2015-05-30
2015-05-30_9,9,Brian Courtney Wilson,Worth Fighting For,9,9,15,2015-05-30
2015-05-30_10,10,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,12,10,16,2015-05-30
2015-05-30_11,11,Erica Campbell Featuring Big Shizz,I Luh God,10,2,7,2015-05-30
2015-05-30_12,12,Anthony Brown & group therAPy,Worth,14,12,3,2015-05-30
2015-05-30_13,13,Vashawn Mitchell,God My God,11,8,27,2015-05-30
2015-05-30_14,14,Dorinda Clark-Cole,Bless This House,13,12,19,2015-05-30
2015-05-30_15,15,Kevin LeVar And One Sound,Your Destiny,15,7,31,2015-05-30
2015-05-30_16,16,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,18,15,6,2015-05-30
2015-05-30_17,17,Mali Music,I Believe,17,16,22,2015-05-30
2015-05-30_18,18,3 Winans Brothers,Dance,16,13,11,2015-05-30
2015-05-30_19,19,Travis Greene,Intentional,21,19,2,2015-05-30
2015-05-30_20,20,Tasha Cobbs,Jesus Saves,19,3,3,2015-05-30
2015-05-30_21,21,Jonathan McReynolds,Gotta Have You,20,19,7,2015-05-30
2015-05-30_22,22,Alexis Spight,All The Glory,24,18,6,2015-05-30
2015-05-30_23,23,Tasha Cobbs,Fill Me Up,22,8,3,2015-05-30
2015-05-30_24,24,Tye Tribbett,What Can I Do,23,17,26,2015-05-30
2015-05-30_25,25,Koryn Hawthorne,How Great Thou Art,0,1,4,2015-05-30
2015-06-06_1,1,Casey J,Fill Me Up,2,1,33,2015-06-06
2015-06-06_2,2,Tasha Cobbs,For Your Glory,1,1,58,2015-06-06
2015-06-06_3,3,Tamela Mann,This Place,3,3,20,2015-06-06
2015-06-06_4,4,Jason Nelson,I Am,4,3,32,2015-06-06
2015-06-06_5,5,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,8,4,37,2015-06-06
2015-06-06_6,6,Charles Jenkins & Fellowship Chicago,# War,5,5,29,2015-06-06
2015-06-06_7,7,Marvin Sapp,Yes You Can,6,6,15,2015-06-06
2015-06-06_8,8,Ricky Dillard & New G,Amazing,7,1,70,2015-06-06
2015-06-06_9,9,Brian Courtney Wilson,Worth Fighting For,9,9,16,2015-06-06
2015-06-06_10,10,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,10,10,17,2015-06-06
2015-06-06_11,11,Anthony Brown & group therAPy,Worth,12,11,4,2015-06-06
2015-06-06_12,12,Erica Campbell Featuring Big Shizz,I Luh God,11,2,8,2015-06-06
2015-06-06_13,13,Dorinda Clark-Cole,Bless This House,14,12,20,2015-06-06
2015-06-06_14,14,Vashawn Mitchell,God My God,13,8,28,2015-06-06
2015-06-06_15,15,Tina Campbell,Destiny,0,15,1,2015-06-06
2015-06-06_16,16,Mali Music,I Believe,17,16,23,2015-06-06
2015-06-06_17,17,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,16,15,7,2015-06-06
2015-06-06_18,18,Koryn Hawthorne,How Great Thou Art,25,1,5,2015-06-06
2015-06-06_19,19,Kevin LeVar And One Sound,Your Destiny,15,7,32,2015-06-06
2015-06-06_20,20,Travis Greene,Intentional,19,19,3,2015-06-06
2015-06-06_21,21,Alexis Spight,All The Glory,22,18,7,2015-06-06
2015-06-06_22,22,3 Winans Brothers,Dance,18,13,12,2015-06-06
2015-06-06_23,23,Jonathan McReynolds,Gotta Have You,21,19,8,2015-06-06
2015-06-06_24,24,Tasha Cobbs,Jesus Saves,20,3,4,2015-06-06
2015-06-06_25,25,Tasha Cobbs,Fill Me Up,23,8,4,2015-06-06
2015-06-13_1,1,Casey J,Fill Me Up,1,1,34,2015-06-13
2015-06-13_2,2,Tasha Cobbs,For Your Glory,2,1,59,2015-06-13
2015-06-13_3,3,Marvin Sapp,Yes You Can,7,3,16,2015-06-13
2015-06-13_4,4,Charles Jenkins & Fellowship Chicago,# War,6,4,30,2015-06-13
2015-06-13_5,5,Tamela Mann,This Place,3,3,21,2015-06-13
2015-06-13_6,6,Jason Nelson,I Am,4,3,33,2015-06-13
2015-06-13_7,7,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,5,4,38,2015-06-13
2015-06-13_8,8,Brian Courtney Wilson,Worth Fighting For,9,8,17,2015-06-13
2015-06-13_9,9,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,10,9,18,2015-06-13
2015-06-13_10,10,Anthony Brown & group therAPy,Worth,11,10,5,2015-06-13
2015-06-13_11,11,Erica Campbell Featuring Big Shizz,I Luh God,12,2,9,2015-06-13
2015-06-13_12,12,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,17,12,8,2015-06-13
2015-06-13_13,13,Dorinda Clark-Cole,Bless This House,13,12,21,2015-06-13
2015-06-13_14,14,Jonathan McReynolds,Gotta Have You,23,14,9,2015-06-13
2015-06-13_15,15,Mali Music,I Believe,16,15,24,2015-06-13
2015-06-13_16,16,Travis Greene,Intentional,20,16,4,2015-06-13
2015-06-13_17,17,Alexis Spight,All The Glory,21,17,8,2015-06-13
2015-06-13_18,18,Tina Campbell,Destiny,15,15,2,2015-06-13
2015-06-13_19,19,3 Winans Brothers,Dance,22,13,13,2015-06-13
2015-06-13_20,20,Tasha Cobbs,Jesus Saves,24,3,5,2015-06-13
2015-06-13_21,21,Tasha Cobbs,Fill Me Up,25,8,5,2015-06-13
2015-06-13_22,22,Ricky Dillard & New G,Grace,0,22,1,2015-06-13
2015-06-13_23,23,Erica Campbell,More Love,0,18,8,2015-06-13
2015-06-13_24,24,Livre,Everything's Coming Up Jesus!,0,24,1,2015-06-13
2015-06-13_25,25,William McDowell,Send The Rain,0,15,3,2015-06-13
2015-06-20_1,1,Casey J,Fill Me Up,1,1,35,2015-06-20
2015-06-20_2,2,Tasha Cobbs,For Your Glory,2,1,60,2015-06-20
2015-06-20_3,3,Marvin Sapp,Yes You Can,3,3,17,2015-06-20
2015-06-20_4,4,Charles Jenkins & Fellowship Chicago,# War,4,4,31,2015-06-20
2015-06-20_5,5,Jason Nelson,I Am,6,3,34,2015-06-20
2015-06-20_6,6,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,7,4,39,2015-06-20
2015-06-20_7,7,Tamela Mann,This Place,5,3,22,2015-06-20
2015-06-20_8,8,Brian Courtney Wilson,Worth Fighting For,8,8,18,2015-06-20
2015-06-20_9,9,Anthony Brown & group therAPy,Worth,10,9,6,2015-06-20
2015-06-20_10,10,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,9,9,19,2015-06-20
2015-06-20_11,11,Erica Campbell Featuring Big Shizz,I Luh God,11,2,10,2015-06-20
2015-06-20_12,12,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,12,12,9,2015-06-20
2015-06-20_13,13,Dorinda Clark-Cole,Bless This House,13,12,22,2015-06-20
2015-06-20_14,14,Alexis Spight,All The Glory,17,14,9,2015-06-20
2015-06-20_15,15,Jonathan McReynolds,Gotta Have You,14,14,10,2015-06-20
2015-06-20_16,16,Travis Greene,Intentional,16,16,5,2015-06-20
2015-06-20_17,17,Mali Music,I Believe,15,15,25,2015-06-20
2015-06-20_18,18,3 Winans Brothers,Dance,19,13,14,2015-06-20
2015-06-20_19,19,Tina Campbell,Destiny,18,15,3,2015-06-20
2015-06-20_20,20,The Showers,Better,0,20,1,2015-06-20
2015-06-20_21,21,Tasha Cobbs,Fill Me Up,21,8,6,2015-06-20
2015-06-20_22,22,Tasha Cobbs,Jesus Saves,20,3,6,2015-06-20
2015-06-20_23,23,Livre,Everything's Coming Up Jesus!,24,23,2,2015-06-20
2015-06-20_24,24,William McDowell,Send The Rain,25,15,4,2015-06-20
2015-06-20_25,25,Ricky Dillard & New G,Grace,22,22,2,2015-06-20
2015-06-27_1,1,Erica Campbell Featuring Big Shizz,I Luh God,11,1,11,2015-06-27
2015-06-27_2,2,Tasha Cobbs,For Your Glory,2,1,61,2015-06-27
2015-06-27_3,3,Casey J,Fill Me Up,1,1,36,2015-06-27
2015-06-27_4,4,Marvin Sapp,Yes You Can,3,3,18,2015-06-27
2015-06-27_5,5,Charles Jenkins & Fellowship Chicago,# War,4,4,32,2015-06-27
2015-06-27_6,6,Tamela Mann,This Place,7,3,23,2015-06-27
2015-06-27_7,7,Jason Nelson,I Am,5,3,35,2015-06-27
2015-06-27_8,8,Anthony Brown & group therAPy,Worth,9,8,7,2015-06-27
2015-06-27_9,9,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,6,4,40,2015-06-27
2015-06-27_10,10,Brian Courtney Wilson,Worth Fighting For,8,8,19,2015-06-27
2015-06-27_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,10,9,20,2015-06-27
2015-06-27_12,12,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,12,12,10,2015-06-27
2015-06-27_13,13,Dorinda Clark-Cole,Bless This House,13,12,23,2015-06-27
2015-06-27_14,14,Travis Greene,Intentional,16,14,6,2015-06-27
2015-06-27_15,15,Alexis Spight,All The Glory,14,14,10,2015-06-27
2015-06-27_16,16,Jonathan McReynolds,Gotta Have You,15,14,11,2015-06-27
2015-06-27_17,17,3 Winans Brothers,Dance,18,13,15,2015-06-27
2015-06-27_18,18,Bri (Briana Babineaux),I'll Be The One,0,18,1,2015-06-27
2015-06-27_19,19,Mali Music,I Believe,17,15,26,2015-06-27
2015-06-27_20,20,Tasha Cobbs,Fill Me Up,21,8,7,2015-06-27
2015-06-27_21,21,The Showers,Better,20,20,2,2015-06-27
2015-06-27_22,22,Tina Campbell,Destiny,19,15,4,2015-06-27
2015-06-27_23,23,Livre,Everything's Coming Up Jesus!,23,23,3,2015-06-27
2015-06-27_24,24,Ricky Dillard & New G,Grace,25,22,3,2015-06-27
2015-06-27_25,25,William McDowell,Send The Rain,24,15,5,2015-06-27
2015-07-04_1,1,Erica Campbell Featuring Big Shizz,I Luh God,1,1,12,2015-07-04
2015-07-04_2,2,Charles Jenkins & Fellowship Chicago,# War,5,2,33,2015-07-04
2015-07-04_3,3,Tasha Cobbs,For Your Glory,2,1,62,2015-07-04
2015-07-04_4,4,Tamela Mann,This Place,6,3,24,2015-07-04
2015-07-04_5,5,Brian Courtney Wilson,Worth Fighting For,10,5,20,2015-07-04
2015-07-04_6,6,Marvin Sapp,Yes You Can,4,3,19,2015-07-04
2015-07-04_7,7,Casey J,Fill Me Up,3,1,37,2015-07-04
2015-07-04_8,8,Anthony Brown & group therAPy,Worth,8,8,8,2015-07-04
2015-07-04_9,9,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,9,4,41,2015-07-04
2015-07-04_10,10,Jason Nelson,I Am,7,3,36,2015-07-04
2015-07-04_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,11,9,21,2015-07-04
2015-07-04_12,12,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,12,12,11,2015-07-04
2015-07-04_13,13,Jonathan McReynolds,Gotta Have You,16,13,12,2015-07-04
2015-07-04_14,14,Alexis Spight,All The Glory,15,14,11,2015-07-04
2015-07-04_15,15,Travis Greene,Intentional,14,14,7,2015-07-04
2015-07-04_16,16,Dorinda Clark-Cole,Bless This House,13,12,24,2015-07-04
2015-07-04_17,17,3 Winans Brothers,Dance,17,13,16,2015-07-04
2015-07-04_18,18,Todd Dulaney,The Anthem,0,18,1,2015-07-04
2015-07-04_19,19,Livre,Everything's Coming Up Jesus!,23,19,4,2015-07-04
2015-07-04_20,20,Tasha Cobbs,Fill Me Up,20,8,8,2015-07-04
2015-07-04_21,21,Ricky Dillard & New G,Grace,24,21,4,2015-07-04
2015-07-04_22,22,William McDowell,Send The Rain,25,15,6,2015-07-04
2015-07-04_23,23,The Showers,Better,21,20,3,2015-07-04
2015-07-04_24,24,Erica Campbell,More Love,0,18,9,2015-07-04
2015-07-04_25,25,Tina Campbell,Destiny,22,15,5,2015-07-04
2015-07-11_1,1,Tasha Cobbs,For Your Glory,3,1,63,2015-07-11
2015-07-11_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,34,2015-07-11
2015-07-11_3,3,Erica Campbell Featuring Big Shizz,I Luh God,1,1,13,2015-07-11
2015-07-11_4,4,Tamela Mann,This Place,4,3,25,2015-07-11
2015-07-11_5,5,Marvin Sapp,Yes You Can,6,3,20,2015-07-11
2015-07-11_6,6,Anthony Brown & group therAPy,Worth,8,6,9,2015-07-11
2015-07-11_7,7,Brian Courtney Wilson,Worth Fighting For,5,5,21,2015-07-11
2015-07-11_8,8,Casey J,Fill Me Up,7,1,38,2015-07-11
2015-07-11_9,9,Jason Nelson,I Am,10,3,37,2015-07-11
2015-07-11_10,10,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,9,4,42,2015-07-11
2015-07-11_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,11,9,22,2015-07-11
2015-07-11_12,12,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,12,12,12,2015-07-11
2015-07-11_13,13,Jonathan McReynolds,Gotta Have You,13,13,13,2015-07-11
2015-07-11_14,14,Alexis Spight,All The Glory,14,14,12,2015-07-11
2015-07-11_15,15,Travis Greene,Intentional,15,14,8,2015-07-11
2015-07-11_16,16,3 Winans Brothers,Dance,17,13,17,2015-07-11
2015-07-11_17,17,Dorinda Clark-Cole,Bless This House,16,12,25,2015-07-11
2015-07-11_18,18,Ricky Dillard & New G,Grace,21,18,5,2015-07-11
2015-07-11_19,19,William McDowell,Send The Rain,22,15,7,2015-07-11
2015-07-11_20,20,Livre,Everything's Coming Up Jesus!,19,19,5,2015-07-11
2015-07-11_21,21,Tasha Cobbs,Fill Me Up,20,8,9,2015-07-11
2015-07-11_22,22,The Showers,Better,23,20,4,2015-07-11
2015-07-11_23,23,Tina Campbell,Destiny,25,15,6,2015-07-11
2015-07-11_24,24,Tasha Cobbs,Jesus Saves,0,3,7,2015-07-11
2015-07-11_25,25,Tasha Cobbs,Overflow,0,11,2,2015-07-11
2015-07-18_1,1,Anthony Brown & group therAPy,Worth,6,1,10,2015-07-18
2015-07-18_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,35,2015-07-18
2015-07-18_3,3,Marvin Sapp,Yes You Can,5,3,21,2015-07-18
2015-07-18_4,4,Tasha Cobbs,For Your Glory,1,1,64,2015-07-18
2015-07-18_5,5,Erica Campbell Featuring Big Shizz,I Luh God,3,1,14,2015-07-18
2015-07-18_6,6,Tamela Mann,This Place,4,3,26,2015-07-18
2015-07-18_7,7,Brian Courtney Wilson,Worth Fighting For,7,5,22,2015-07-18
2015-07-18_8,8,Casey J,Fill Me Up,8,1,39,2015-07-18
2015-07-18_9,9,Jason Nelson,I Am,9,3,38,2015-07-18
2015-07-18_10,10,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,10,4,43,2015-07-18
2015-07-18_11,11,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,12,11,13,2015-07-18
2015-07-18_12,12,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,11,9,23,2015-07-18
2015-07-18_13,13,Jonathan McReynolds,Gotta Have You,13,13,14,2015-07-18
2015-07-18_14,14,Alexis Spight,All The Glory,14,14,13,2015-07-18
2015-07-18_15,15,Travis Greene,Intentional,15,14,9,2015-07-18
2015-07-18_16,16,3 Winans Brothers,Dance,16,13,18,2015-07-18
2015-07-18_17,17,Dorinda Clark-Cole,Bless This House,17,12,26,2015-07-18
2015-07-18_18,18,Kim Burrell,Thank You Jesus (That's What He's Done),0,18,1,2015-07-18
2015-07-18_19,19,Ricky Dillard & New G,Grace,18,18,6,2015-07-18
2015-07-18_20,20,Livre,Everything's Coming Up Jesus!,20,19,6,2015-07-18
2015-07-18_21,21,Tasha Cobbs,Fill Me Up,21,8,10,2015-07-18
2015-07-18_22,22,William McDowell,Send The Rain,19,15,8,2015-07-18
2015-07-18_23,23,Tasha Cobbs,Jesus Saves,24,3,8,2015-07-18
2015-07-18_24,24,Tasha Cobbs,Overflow,25,11,3,2015-07-18
2015-07-18_25,25,Tim Bowman Jr.,I'm Good,0,25,1,2015-07-18
2015-07-25_1,1,Anthony Brown & group therAPy,Worth,1,1,11,2015-07-25
2015-07-25_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,36,2015-07-25
2015-07-25_3,3,Erica Campbell Featuring Big Shizz,I Luh God,5,1,15,2015-07-25
2015-07-25_4,4,Tasha Cobbs,For Your Glory,4,1,65,2015-07-25
2015-07-25_5,5,Marvin Sapp,Yes You Can,3,3,22,2015-07-25
2015-07-25_6,6,Tamela Mann,This Place,6,3,27,2015-07-25
2015-07-25_7,7,Brian Courtney Wilson,Worth Fighting For,7,5,23,2015-07-25
2015-07-25_8,8,Casey J,Fill Me Up,8,1,40,2015-07-25
2015-07-25_9,9,Jason Nelson,I Am,9,3,39,2015-07-25
2015-07-25_10,10,Fred Hammond Featuring BreeAnn Hammond,I Will Trust,10,4,44,2015-07-25
2015-07-25_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,12,9,24,2015-07-25
2015-07-25_12,12,Jonathan McReynolds,Gotta Have You,13,12,15,2015-07-25
2015-07-25_13,13,Travis Greene,Intentional,15,13,10,2015-07-25
2015-07-25_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,11,11,14,2015-07-25
2015-07-25_15,15,3 Winans Brothers,Dance,16,13,19,2015-07-25
2015-07-25_16,16,Alexis Spight,All The Glory,14,14,14,2015-07-25
2015-07-25_17,17,Kim Burrell,Thank You Jesus (That's What He's Done),18,17,2,2015-07-25
2015-07-25_18,18,Livre,Everything's Coming Up Jesus!,20,18,7,2015-07-25
2015-07-25_19,19,Tasha Cobbs,Fill Me Up,21,8,11,2015-07-25
2015-07-25_20,20,William McDowell,Send The Rain,22,15,9,2015-07-25
2015-07-25_21,21,Ricky Dillard & New G,Grace,19,18,7,2015-07-25
2015-07-25_22,22,Tasha Cobbs,Jesus Saves,23,3,9,2015-07-25
2015-07-25_23,23,Tasha Cobbs,Overflow,24,11,4,2015-07-25
2015-07-25_24,24,Tim Bowman Jr.,I'm Good,25,24,2,2015-07-25
2015-07-25_25,25,J.J. Hairston & Youthful Praise,You Are Worthy,0,25,1,2015-07-25
2015-08-01_1,1,Travis Greene,Intentional,13,1,11,2015-08-01
2015-08-01_2,2,Anthony Brown & group therAPy,Worth,1,1,12,2015-08-01
2015-08-01_3,3,Charles Jenkins & Fellowship Chicago,# War,2,2,37,2015-08-01
2015-08-01_4,4,Tasha Cobbs,For Your Glory,4,1,66,2015-08-01
2015-08-01_5,5,Erica Campbell Featuring Big Shizz,I Luh God,3,1,16,2015-08-01
2015-08-01_6,6,Marvin Sapp,Yes You Can,5,3,23,2015-08-01
2015-08-01_7,7,Tamela Mann,This Place,6,3,28,2015-08-01
2015-08-01_8,8,Brian Courtney Wilson,Worth Fighting For,7,5,24,2015-08-01
2015-08-01_9,9,Casey J,Fill Me Up,8,1,41,2015-08-01
2015-08-01_10,10,Jason Nelson,I Am,9,3,40,2015-08-01
2015-08-01_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,11,9,25,2015-08-01
2015-08-01_12,12,Jonathan McReynolds,Gotta Have You,12,12,16,2015-08-01
2015-08-01_13,13,Alexis Spight,All The Glory,16,13,15,2015-08-01
2015-08-01_14,14,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,15,2015-08-01
2015-08-01_15,15,3 Winans Brothers,Dance,15,13,20,2015-08-01
2015-08-01_16,16,Tasha Cobbs,Fill Me Up,19,8,12,2015-08-01
2015-08-01_17,17,Livre,Everything's Coming Up Jesus!,18,17,8,2015-08-01
2015-08-01_18,18,Ricky Dillard & New G,Grace,21,18,8,2015-08-01
2015-08-01_19,19,Bri (Briana Babineaux),Holy Spirit,0,19,1,2015-08-01
2015-08-01_20,20,William McDowell,Send The Rain,20,15,10,2015-08-01
2015-08-01_21,21,Tasha Cobbs,Overflow,23,11,5,2015-08-01
2015-08-01_22,22,Kim Burrell,Thank You Jesus (That's What He's Done),17,17,3,2015-08-01
2015-08-01_23,23,Tasha Cobbs,Jesus Saves,22,3,10,2015-08-01
2015-08-01_24,24,Tim Bowman Jr.,I'm Good,24,24,3,2015-08-01
2015-08-01_25,25,J.J. Hairston & Youthful Praise,You Are Worthy,25,25,2,2015-08-01
2015-08-08_1,1,Anthony Brown & group therAPy,Worth,2,1,13,2015-08-08
2015-08-08_2,2,Charles Jenkins & Fellowship Chicago,# War,3,2,38,2015-08-08
2015-08-08_3,3,Tasha Cobbs,For Your Glory,4,1,67,2015-08-08
2015-08-08_4,4,Marvin Sapp,Yes You Can,6,3,24,2015-08-08
2015-08-08_5,5,Brian Courtney Wilson,Worth Fighting For,8,5,25,2015-08-08
2015-08-08_6,6,Erica Campbell Featuring Big Shizz,I Luh God,5,1,17,2015-08-08
2015-08-08_7,7,Tamela Mann,This Place,7,3,29,2015-08-08
2015-08-08_8,8,Travis Greene,Intentional,1,1,12,2015-08-08
2015-08-08_9,9,Casey J,Fill Me Up,9,1,42,2015-08-08
2015-08-08_10,10,Jason Nelson,I Am,10,3,41,2015-08-08
2015-08-08_11,11,3 Winans Brothers,Dance,15,11,21,2015-08-08
2015-08-08_12,12,Jonathan McReynolds,Gotta Have You,12,12,17,2015-08-08
2015-08-08_13,13,Karen Clark Sheard Featuring Donald Lawrence & The Co.,My Words Have Power,14,11,16,2015-08-08
2015-08-08_14,14,Alexis Spight,All The Glory,13,13,16,2015-08-08
2015-08-08_15,15,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,11,9,26,2015-08-08
2015-08-08_16,16,Tasha Cobbs,Fill Me Up,16,8,13,2015-08-08
2015-08-08_17,17,William McDowell,Send The Rain,20,15,11,2015-08-08
2015-08-08_18,18,Livre,Everything's Coming Up Jesus!,17,17,9,2015-08-08
2015-08-08_19,19,Tim Bowman Jr.,I'm Good,24,19,4,2015-08-08
2015-08-08_20,20,Ricky Dillard & New G,Grace,18,18,9,2015-08-08
2015-08-08_21,21,Tasha Cobbs,Overflow,21,11,6,2015-08-08
2015-08-08_22,22,Tasha Cobbs,Jesus Saves,23,3,11,2015-08-08
2015-08-08_23,23,Kim Burrell,Thank You Jesus (That's What He's Done),22,17,4,2015-08-08
2015-08-08_24,24,Troy Sneed,You Are Awesome (Awesome God),0,24,1,2015-08-08
2015-08-08_25,25,J.J. Hairston & Youthful Praise,You Are Worthy,25,25,3,2015-08-08
2015-08-15_1,1,Anthony Brown & group therAPy,Worth,1,1,14,2015-08-15
2015-08-15_2,2,Charles Jenkins & Fellowship Chicago,# War,2,2,39,2015-08-15
2015-08-15_3,3,Brian Courtney Wilson,Worth Fighting For,5,3,26,2015-08-15
2015-08-15_4,4,Tasha Cobbs,For Your Glory,3,1,68,2015-08-15
2015-08-15_5,5,Marvin Sapp,Yes You Can,4,3,25,2015-08-15
2015-08-15_6,6,Travis Greene,Intentional,8,1,13,2015-08-15
2015-08-15_7,7,Erica Campbell Featuring Big Shizz,I Luh God,6,1,18,2015-08-15
2015-08-15_8,8,Tamela Mann,This Place,7,3,30,2015-08-15
2015-08-15_9,9,Casey J,Fill Me Up,9,1,43,2015-08-15
2015-08-15_10,10,Jason Nelson,I Am,10,3,42,2015-08-15
2015-08-15_11,11,Israel & New Breed Featuring Yolanda Adams,How Awesome Is Our God,15,9,27,2015-08-15
2015-08-15_12,12,Jonathan McReynolds,Gotta Have You,12,12,18,2015-08-15
