,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2009-08-01_3,3,Espinoza Paz,Lo Intentamos,2,2,13,2009-08-01
2009-08-01_4,4,Paulina Rubio,Causa Y Efecto,1,1,15,2009-08-01
2009-08-01_5,5,"Tito ""El Bambino"" El Patron",El Amor,4,1,23,2009-08-01
2009-08-01_6,6,Shakira,Loba,17,6,3,2009-08-01
2009-08-01_7,7,Pitbull,I Know You Want Me (Calle Ocho),6,6,22,2009-08-01
2009-08-01_8,8,Sergio Vega,Quien Es Usted?,16,8,11,2009-08-01
2009-08-01_9,9,Luis Fonsi,Aqui Estoy Yo,9,1,26,2009-08-01
2009-08-01_10,10,German Montero,Comprendeme,8,8,12,2009-08-01
2009-08-01_11,11,Dareyes de La Sierra,Sufre,13,11,7,2009-08-01
2009-08-01_12,12,Intocable,Caminare,22,12,10,2009-08-01
2009-08-01_13,13,K-Paz De La Sierra,Como Un Tatuaje,12,12,13,2009-08-01
2009-08-01_14,14,Banda El Recodo de Cruz Lizarraga,Te Presumo,14,1,37,2009-08-01
2009-08-01_15,15,Cristian Castro,El Culpable Soy Yo,10,9,13,2009-08-01
2009-08-01_16,16,Luis Enrique,Yo No Se Manana,18,12,12,2009-08-01
2009-08-01_17,17,El Compa Chuy,El Katch,11,4,19,2009-08-01
2009-08-01_18,18,Alacranes Musical,Fue Su Amor,15,7,18,2009-08-01
2009-08-01_19,19,Los Temerarios,Loco Por Ti,7,5,9,2009-08-01
2009-08-01_20,20,Aventura,Por Un Segundo,20,1,37,2009-08-01
2009-08-01_21,21,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,19,4,13,2009-08-01
2009-08-01_22,22,Daddy Yankee,Que Tengo Que Hacer,21,20,18,2009-08-01
2009-08-01_23,23,La Apuesta,No Me Dejes De Amar,25,23,12,2009-08-01
2009-08-01_24,24,Don Omar,Sexy Robotica,23,20,11,2009-08-01
2009-08-01_25,25,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",34,25,5,2009-08-01
2009-08-01_26,26,Joan Sebastian,Te Ira Mejor Sin Mi,0,26,1,2009-08-01
2009-08-01_27,27,El Guero y Su Banda Centenario,Se Nos Murio El Amor,26,26,10,2009-08-01
2009-08-01_28,28,Jenni Rivera,Tu Camisa Puesta,24,24,9,2009-08-01
2009-08-01_29,29,Flex,Te Amo Tanto,30,29,6,2009-08-01
2009-08-01_30,30,Vicente Fernandez,Necesito De Ti,31,30,5,2009-08-01
2009-08-01_31,31,Alexis & Fido,Ojos Que No Ven,29,19,16,2009-08-01
2009-08-01_32,32,Los Rieleros del Norte,Y Ahora Que?,0,32,1,2009-08-01
2009-08-01_33,33,Larry Hernandez,El Baleado,27,27,8,2009-08-01
2009-08-01_34,34,Cuisillos,Tu No Vales La Pena,38,34,4,2009-08-01
2009-08-01_35,35,Tati,El Latido De Mi Corazon,41,35,6,2009-08-01
2009-08-01_36,36,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,42,36,2,2009-08-01
2009-08-01_37,37,Cruz Martinez Presenta Los Super Reyes,Eres,32,22,6,2009-08-01
2009-08-01_38,38,The Black Eyed Peas,Boom Boom Pow,33,32,10,2009-08-01
2009-08-01_39,39,Lady Gaga,Poker Face,35,24,18,2009-08-01
2009-08-01_40,40,Tommy Torres,Mar Adentro,37,37,3,2009-08-01
2009-08-01_41,41,Ricardo Arjona,Tocando Fondo,50,41,2,2009-08-01
2009-08-01_42,42,Marco Antonio Solis,Nada Que Me Recuerde A Ti,36,29,13,2009-08-01
2009-08-01_43,43,Nelly Furtado,Manos Al Aire,0,43,1,2009-08-01
2009-08-01_44,44,Banda Machos,"Te Lavaste La Cara, El Mono No",0,44,1,2009-08-01
2009-08-01_45,45,El Trono de Mexico,Te Ves Fatal,45,45,2,2009-08-01
2009-08-01_46,46,Los Cuates de Sinaloa,Me Haces Falta,44,36,6,2009-08-01
2009-08-01_47,47,The Black Eyed Peas,I Gotta Feeling,0,47,1,2009-08-01
2009-08-01_48,48,Los Tucanes de Tijuana,Propiedad Privada,40,40,5,2009-08-01
2009-08-01_49,49,Oliver Ochoa,Una Vez Mas,49,49,2,2009-08-01
2009-08-01_50,50,El Chapo de Sinaloa,Si Te Llame,46,33,11,2009-08-01
2009-08-08_1,1,Espinoza Paz,Lo Intentamos,3,1,14,2009-08-08
2009-08-08_2,2,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,2,2,21,2009-08-08
2009-08-08_3,3,Wisin & Yandel,Abusadora,1,1,12,2009-08-08
2009-08-08_4,4,Shakira,Loba,6,4,4,2009-08-08
2009-08-08_5,5,Paulina Rubio,Causa Y Efecto,4,1,16,2009-08-08
2009-08-08_6,6,"Tito ""El Bambino"" El Patron",El Amor,5,1,24,2009-08-08
2009-08-08_7,7,German Montero,Comprendeme,10,7,13,2009-08-08
2009-08-08_8,8,Pitbull,I Know You Want Me (Calle Ocho),7,6,23,2009-08-08
2009-08-08_9,9,Dareyes de La Sierra,Sufre,11,9,8,2009-08-08
2009-08-08_10,10,Sergio Vega,Quien Es Usted?,8,8,12,2009-08-08
2009-08-08_11,11,Luis Enrique,Yo No Se Manana,16,11,13,2009-08-08
2009-08-08_12,12,Luis Fonsi,Aqui Estoy Yo,9,1,27,2009-08-08
2009-08-08_13,13,K-Paz De La Sierra,Como Un Tatuaje,13,12,14,2009-08-08
2009-08-08_14,14,Banda El Recodo de Cruz Lizarraga,Te Presumo,14,1,38,2009-08-08
2009-08-08_15,15,Cristian Castro,El Culpable Soy Yo,15,9,14,2009-08-08
2009-08-08_16,16,Alacranes Musical,Fue Su Amor,18,7,19,2009-08-08
2009-08-08_17,17,La Apuesta,No Me Dejes De Amar,23,17,13,2009-08-08
2009-08-08_18,18,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,21,4,14,2009-08-08
2009-08-08_19,19,El Compa Chuy,El Katch,17,4,20,2009-08-08
2009-08-08_20,20,Aventura,Por Un Segundo,20,1,38,2009-08-08
2009-08-08_21,21,Joan Sebastian,Te Ira Mejor Sin Mi,26,21,2,2009-08-08
2009-08-08_22,22,Intocable,Caminare,12,12,11,2009-08-08
2009-08-08_23,23,Daddy Yankee,Que Tengo Que Hacer,22,20,19,2009-08-08
2009-08-08_24,24,Los Temerarios,Loco Por Ti,19,5,10,2009-08-08
2009-08-08_25,25,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,36,25,3,2009-08-08
2009-08-08_26,26,El Guero y Su Banda Centenario,Se Nos Murio El Amor,27,26,11,2009-08-08
2009-08-08_27,27,Los Rieleros del Norte,Y Ahora Que?,32,27,2,2009-08-08
2009-08-08_28,28,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",25,25,6,2009-08-08
2009-08-08_29,29,Jenni Rivera,Tu Camisa Puesta,28,24,10,2009-08-08
2009-08-08_30,30,Nelly Furtado,Manos Al Aire,43,30,2,2009-08-08
2009-08-08_31,31,Don Omar,Sexy Robotica,24,20,12,2009-08-08
2009-08-08_32,32,Vicente Fernandez,Necesito De Ti,30,30,6,2009-08-08
2009-08-08_33,33,Larry Hernandez,El Baleado,33,27,9,2009-08-08
2009-08-08_34,34,Flex,Te Amo Tanto,29,29,7,2009-08-08
2009-08-08_35,35,The Black Eyed Peas,I Gotta Feeling,47,35,2,2009-08-08
2009-08-08_36,36,Cuisillos,Tu No Vales La Pena,34,34,5,2009-08-08
2009-08-08_37,37,Ricardo Arjona,Tocando Fondo,41,37,3,2009-08-08
2009-08-08_38,38,Tommy Torres,Mar Adentro,40,37,4,2009-08-08
2009-08-08_39,39,Cruz Martinez Presenta Los Super Reyes,Eres,37,22,7,2009-08-08
2009-08-08_40,40,Alexis & Fido,Ojos Que No Ven,31,19,17,2009-08-08
2009-08-08_41,41,El Trono de Mexico,Te Ves Fatal,45,41,3,2009-08-08
2009-08-08_42,42,Marco Antonio Solis,Nada Que Me Recuerde A Ti,42,29,14,2009-08-08
2009-08-08_43,43,Pesado,Ajuste De Cuentas,0,43,2,2009-08-08
2009-08-08_44,44,Los Cuates de Sinaloa,Me Haces Falta,46,36,7,2009-08-08
2009-08-08_45,45,Tati,El Latido De Mi Corazon,35,35,7,2009-08-08
2009-08-08_46,46,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,0,46,1,2009-08-08
2009-08-08_47,47,Lady Gaga,Poker Face,39,24,19,2009-08-08
2009-08-08_48,48,Hector Acosta Featuring RKM & Ken-Y,Tu Primera Vez,0,48,2,2009-08-08
2009-08-08_49,49,Los Canarios de Michoacan,No Se Vivir,0,49,1,2009-08-08
2009-08-08_50,50,Oliver Ochoa,Una Vez Mas,49,49,3,2009-08-08
2009-08-15_1,1,Espinoza Paz,Lo Intentamos,0,1,15,2009-08-15
2009-08-15_2,2,Shakira,Loba,4,2,5,2009-08-15
2009-08-15_3,3,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,2,2,22,2009-08-15
2009-08-15_4,4,Paulina Rubio,Causa Y Efecto,5,1,17,2009-08-15
2009-08-15_5,5,"Tito ""El Bambino"" El Patron",El Amor,6,1,25,2009-08-15
2009-08-15_6,6,Luis Enrique,Yo No Se Manana,11,6,14,2009-08-15
2009-08-15_7,7,German Montero,Comprendeme,7,7,14,2009-08-15
2009-08-15_8,8,Wisin & Yandel,Abusadora,3,1,13,2009-08-15
2009-08-15_9,9,Sergio Vega,Quien Es Usted?,10,8,13,2009-08-15
2009-08-15_10,10,Pitbull,I Know You Want Me (Calle Ocho),8,6,24,2009-08-15
2009-08-15_11,11,K-Paz De La Sierra,Como Un Tatuaje,13,11,15,2009-08-15
2009-08-15_12,12,Banda El Recodo de Cruz Lizarraga,Te Presumo,14,1,39,2009-08-15
2009-08-15_13,13,Nelly Furtado,Manos Al Aire,30,13,3,2009-08-15
2009-08-15_14,14,Dareyes de La Sierra,Sufre,9,9,9,2009-08-15
2009-08-15_15,15,Luis Fonsi,Aqui Estoy Yo,12,1,28,2009-08-15
2009-08-15_16,16,Joan Sebastian,Te Ira Mejor Sin Mi,21,16,3,2009-08-15
2009-08-15_17,17,La Apuesta,No Me Dejes De Amar,17,17,14,2009-08-15
2009-08-15_18,18,Cristian Castro,El Culpable Soy Yo,15,9,15,2009-08-15
2009-08-15_19,19,Alacranes Musical,Fue Su Amor,16,7,20,2009-08-15
2009-08-15_20,20,El Compa Chuy,El Katch,19,4,21,2009-08-15
2009-08-15_21,21,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,18,4,15,2009-08-15
2009-08-15_22,22,Jenni Rivera,Ovarios,0,22,1,2009-08-15
2009-08-15_23,23,Intocable,Caminare,22,12,12,2009-08-15
2009-08-15_24,24,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,25,24,4,2009-08-15
2009-08-15_25,25,Daddy Yankee,Que Tengo Que Hacer,23,20,20,2009-08-15
2009-08-15_26,26,Ricardo Arjona,Tocando Fondo,37,26,4,2009-08-15
2009-08-15_27,27,Vicente Fernandez,Necesito De Ti,32,27,7,2009-08-15
2009-08-15_28,28,Los Temerarios,Loco Por Ti,24,5,11,2009-08-15
2009-08-15_29,29,Don Omar,Sexy Robotica,31,20,13,2009-08-15
2009-08-15_30,30,Los Rieleros del Norte,Y Ahora Que?,27,27,3,2009-08-15
2009-08-15_31,31,El Guero y Su Banda Centenario,Se Nos Murio El Amor,26,26,12,2009-08-15
2009-08-15_32,32,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",28,25,7,2009-08-15
2009-08-15_33,33,The Black Eyed Peas,I Gotta Feeling,35,33,3,2009-08-15
2009-08-15_34,34,Jenni Rivera,Tu Camisa Puesta,29,24,11,2009-08-15
2009-08-15_35,35,Flex,Te Amo Tanto,34,29,8,2009-08-15
2009-08-15_36,36,El Trono de Mexico,Te Ves Fatal,41,36,4,2009-08-15
2009-08-15_37,37,Tommy Torres,Mar Adentro,38,37,5,2009-08-15
2009-08-15_38,38,Larry Hernandez,El Baleado,33,27,10,2009-08-15
2009-08-15_39,39,Los Tigres del Norte,La Granja,0,39,1,2009-08-15
2009-08-15_40,40,Cuisillos,Tu No Vales La Pena,36,34,6,2009-08-15
2009-08-15_41,41,Vivanativa,Mariposa Mia,0,41,1,2009-08-15
2009-08-15_42,42,Cruz Martinez Presenta Los Super Reyes,Eres,39,22,8,2009-08-15
2009-08-15_43,43,Jesse & Joy,Adios,0,43,1,2009-08-15
2009-08-15_44,44,Los Huracanes del Norte,Mi Complemento,0,44,1,2009-08-15
2009-08-15_45,45,Marco Antonio Solis,Nada Que Me Recuerde A Ti,42,29,15,2009-08-15
2009-08-15_46,46,Pesado,Ajuste De Cuentas,43,43,3,2009-08-15
2009-08-15_47,47,Da' Zoo,Excuse Me,0,47,3,2009-08-15
2009-08-15_48,48,Aventura,Su Veneno,0,48,1,2009-08-15
2009-08-15_49,49,PeeWee,Cumbaya,0,49,1,2009-08-15
2009-08-15_50,50,Tati,El Latido De Mi Corazon,45,35,8,2009-08-15
2009-08-22_1,1,Espinoza Paz,Lo Intentamos,0,1,16,2009-08-22
2009-08-22_2,2,Shakira,Loba,2,2,6,2009-08-22
2009-08-22_3,3,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,3,2,23,2009-08-22
2009-08-22_4,4,"Tito ""El Bambino"" El Patron",El Amor,5,1,26,2009-08-22
2009-08-22_5,5,Paulina Rubio,Causa Y Efecto,4,1,18,2009-08-22
2009-08-22_6,6,Wisin & Yandel,Abusadora,8,1,14,2009-08-22
2009-08-22_7,7,Nelly Furtado,Manos Al Aire,13,7,4,2009-08-22
2009-08-22_8,8,Luis Enrique,Yo No Se Manana,6,6,15,2009-08-22
2009-08-22_9,9,German Montero,Comprendeme,7,7,15,2009-08-22
2009-08-22_10,10,Dareyes de La Sierra,Sufre,14,9,10,2009-08-22
2009-08-22_11,11,Joan Sebastian,Te Ira Mejor Sin Mi,16,11,4,2009-08-22
2009-08-22_12,12,K-Paz De La Sierra,Como Un Tatuaje,11,11,16,2009-08-22
2009-08-22_13,13,La Apuesta,No Me Dejes De Amar,17,13,15,2009-08-22
2009-08-22_14,14,Sergio Vega,Quien Es Usted?,9,8,14,2009-08-22
2009-08-22_15,15,Pitbull,I Know You Want Me (Calle Ocho),10,6,25,2009-08-22
2009-08-22_16,16,Banda El Recodo de Cruz Lizarraga,Te Presumo,12,1,40,2009-08-22
2009-08-22_17,17,Luis Fonsi,Aqui Estoy Yo,15,1,29,2009-08-22
2009-08-22_18,18,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,24,18,5,2009-08-22
2009-08-22_19,19,Intocable,Caminare,23,12,13,2009-08-22
2009-08-22_20,20,Alacranes Musical,Fue Su Amor,19,7,21,2009-08-22
2009-08-22_21,21,Ricardo Arjona,Tocando Fondo,26,21,5,2009-08-22
2009-08-22_22,22,Cristian Castro,El Culpable Soy Yo,18,9,16,2009-08-22
2009-08-22_23,23,The Black Eyed Peas,I Gotta Feeling,33,23,4,2009-08-22
2009-08-22_24,24,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,21,4,16,2009-08-22
2009-08-22_25,25,Jenni Rivera,Ovarios,22,22,2,2009-08-22
2009-08-22_26,26,Los Tigres del Norte,La Granja,39,26,2,2009-08-22
2009-08-22_27,27,Vicente Fernandez,Necesito De Ti,27,27,8,2009-08-22
2009-08-22_28,28,Los Rieleros del Norte,Y Ahora Que?,30,27,4,2009-08-22
2009-08-22_29,29,PeeWee,Cumbaya,49,29,2,2009-08-22
2009-08-22_30,30,Don Omar,Sexy Robotica,29,20,14,2009-08-22
2009-08-22_31,31,Los Temerarios,Loco Por Ti,28,5,12,2009-08-22
2009-08-22_32,32,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,0,32,1,2009-08-22
2009-08-22_33,33,Larry Hernandez,El Baleado,38,27,11,2009-08-22
2009-08-22_34,34,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",32,25,8,2009-08-22
2009-08-22_35,35,El Guero y Su Banda Centenario,Se Nos Murio El Amor,31,26,13,2009-08-22
2009-08-22_36,36,Flex,Te Amo Tanto,35,29,9,2009-08-22
2009-08-22_37,37,El Trono de Mexico,Te Ves Fatal,36,36,5,2009-08-22
2009-08-22_38,38,Jesse & Joy,Adios,43,38,2,2009-08-22
2009-08-22_39,39,Vivanativa,Mariposa Mia,41,39,2,2009-08-22
2009-08-22_40,40,Tommy Torres,Mar Adentro,37,37,6,2009-08-22
2009-08-22_41,41,Cruz Martinez Presenta Los Super Reyes,Eres,42,22,9,2009-08-22
2009-08-22_42,42,Makano,Dejame Entrar,0,42,1,2009-08-22
2009-08-22_43,43,Sean Kingston,Fire Burning,0,43,1,2009-08-22
2009-08-22_44,44,Cuisillos,Tu No Vales La Pena,40,34,7,2009-08-22
2009-08-22_45,45,Aventura,Su Veneno,48,45,2,2009-08-22
2009-08-22_46,46,Jenni Rivera,Tu Camisa Puesta,34,24,12,2009-08-22
2009-08-22_47,47,Marco Antonio Solis,Nada Que Me Recuerde A Ti,45,29,16,2009-08-22
2009-08-22_48,48,Tati,El Latido De Mi Corazon,50,35,9,2009-08-22
2009-08-22_49,49,Da' Zoo,Excuse Me,47,47,4,2009-08-22
2009-08-22_50,50,Los Canarios de Michoacan,No Se Vivir,0,49,2,2009-08-22
2009-08-29_1,1,Shakira,Loba,2,1,7,2009-08-29
2009-08-29_2,2,Espinoza Paz,Lo Intentamos,1,1,17,2009-08-29
2009-08-29_3,3,Nelly Furtado,Manos Al Aire,7,3,5,2009-08-29
2009-08-29_4,4,Paulina Rubio,Causa Y Efecto,5,1,19,2009-08-29
2009-08-29_5,5,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,3,2,24,2009-08-29
2009-08-29_6,6,"Tito ""El Bambino"" El Patron",El Amor,4,1,27,2009-08-29
2009-08-29_7,7,Wisin & Yandel,Abusadora,6,1,15,2009-08-29
2009-08-29_8,8,Joan Sebastian,Te Ira Mejor Sin Mi,11,8,5,2009-08-29
2009-08-29_9,9,German Montero,Comprendeme,9,7,16,2009-08-29
2009-08-29_10,10,Luis Enrique,Yo No Se Manana,8,6,16,2009-08-29
2009-08-29_11,11,Dareyes de La Sierra,Sufre,10,9,11,2009-08-29
2009-08-29_12,12,K-Paz De La Sierra,Como Un Tatuaje,12,11,17,2009-08-29
2009-08-29_13,13,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,18,13,6,2009-08-29
2009-08-29_14,14,Pitbull,I Know You Want Me (Calle Ocho),15,6,26,2009-08-29
2009-08-29_15,15,Banda El Recodo de Cruz Lizarraga,Te Presumo,16,1,41,2009-08-29
2009-08-29_16,16,La Apuesta,No Me Dejes De Amar,13,13,16,2009-08-29
2009-08-29_17,17,Sergio Vega,Quien Es Usted?,14,8,15,2009-08-29
2009-08-29_18,18,Luis Fonsi,Aqui Estoy Yo,17,1,30,2009-08-29
2009-08-29_19,19,PeeWee,Cumbaya,29,19,3,2009-08-29
2009-08-29_20,20,Alacranes Musical,Fue Su Amor,20,7,22,2009-08-29
2009-08-29_21,21,Intocable,Caminare,19,12,14,2009-08-29
2009-08-29_22,22,The Black Eyed Peas,I Gotta Feeling,23,22,5,2009-08-29
2009-08-29_23,23,Ricardo Arjona,Tocando Fondo,21,21,6,2009-08-29
2009-08-29_24,24,Cristian Castro,El Culpable Soy Yo,22,9,17,2009-08-29
2009-08-29_25,25,Los Tigres del Norte,La Granja,26,25,3,2009-08-29
2009-08-29_26,26,Jenni Rivera,Ovarios,25,22,3,2009-08-29
2009-08-29_27,27,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,32,27,2,2009-08-29
2009-08-29_28,28,El Guero y Su Banda Centenario,Se Nos Murio El Amor,35,26,14,2009-08-29
2009-08-29_29,29,Los Rieleros del Norte,Y Ahora Que?,28,27,5,2009-08-29
2009-08-29_30,30,Jesse & Joy,Adios,38,30,3,2009-08-29
2009-08-29_31,31,Don Omar,Sexy Robotica,30,20,15,2009-08-29
2009-08-29_32,32,Aventura,Su Veneno,45,32,3,2009-08-29
2009-08-29_33,33,El Trono de Mexico,Te Ves Fatal,37,33,6,2009-08-29
2009-08-29_34,34,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,24,4,17,2009-08-29
2009-08-29_35,35,Makano,Dejame Entrar,42,35,2,2009-08-29
2009-08-29_36,36,Vicente Fernandez,Necesito De Ti,27,27,9,2009-08-29
2009-08-29_37,37,Tommy Torres,Mar Adentro,40,37,7,2009-08-29
2009-08-29_38,38,Vivanativa,Mariposa Mia,39,38,3,2009-08-29
2009-08-29_39,39,Flex,Te Amo Tanto,36,29,10,2009-08-29
2009-08-29_40,40,Los Temerarios,Loco Por Ti,31,5,13,2009-08-29
2009-08-29_41,41,Sean Kingston,Fire Burning,43,41,2,2009-08-29
2009-08-29_42,42,Cruz Martinez Presenta Los Super Reyes,Eres,41,22,10,2009-08-29
2009-08-29_43,43,Marlon,Hagamoslo Aunque Duela,0,43,1,2009-08-29
2009-08-29_44,44,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",34,25,9,2009-08-29
2009-08-29_45,45,Oscar Padilla,El Tamalero,0,45,1,2009-08-29
2009-08-29_46,46,Grupo Montez de Durango,El Borracho,0,46,1,2009-08-29
2009-08-29_47,47,Marco Antonio Solis,Nada Que Me Recuerde A Ti,47,29,17,2009-08-29
2009-08-29_48,48,Larry Hernandez,El Baleado,33,27,12,2009-08-29
2009-08-29_49,49,Los Huracanes del Norte,Mi Complemento,0,44,2,2009-08-29
2009-08-29_50,50,Guru Josh Project,Infinity 2008,0,50,1,2009-08-29
2009-09-05_1,1,Shakira,Loba,0,1,8,2009-09-05
2009-09-05_2,2,Nelly Furtado,Manos Al Aire,3,2,6,2009-09-05
2009-09-05_3,3,Espinoza Paz,Lo Intentamos,2,1,18,2009-09-05
2009-09-05_4,4,"Tito ""El Bambino"" El Patron",El Amor,6,1,28,2009-09-05
2009-09-05_5,5,Paulina Rubio,Causa Y Efecto,4,1,20,2009-09-05
2009-09-05_6,6,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,5,2,25,2009-09-05
2009-09-05_7,7,Joan Sebastian,Te Ira Mejor Sin Mi,8,7,6,2009-09-05
2009-09-05_8,8,Wisin & Yandel,Abusadora,7,1,16,2009-09-05
2009-09-05_9,9,German Montero,Comprendeme,9,7,17,2009-09-05
2009-09-05_10,10,Dareyes de La Sierra,Sufre,11,9,12,2009-09-05
2009-09-05_11,11,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,13,11,7,2009-09-05
2009-09-05_12,12,Luis Enrique,Yo No Se Manana,10,6,17,2009-09-05
2009-09-05_13,13,K-Paz De La Sierra,Como Un Tatuaje,12,11,18,2009-09-05
2009-09-05_14,14,Pitbull,I Know You Want Me (Calle Ocho),14,6,27,2009-09-05
2009-09-05_15,15,La Apuesta,No Me Dejes De Amar,16,13,17,2009-09-05
2009-09-05_16,16,The Black Eyed Peas,I Gotta Feeling,22,16,6,2009-09-05
2009-09-05_17,17,Banda El Recodo de Cruz Lizarraga,Te Presumo,15,1,42,2009-09-05
2009-09-05_18,18,Los Tigres del Norte,La Granja,25,18,4,2009-09-05
2009-09-05_19,19,Luis Fonsi,Aqui Estoy Yo,18,1,31,2009-09-05
2009-09-05_20,20,PeeWee,Cumbaya,19,19,4,2009-09-05
2009-09-05_21,21,Aventura,Su Veneno,32,21,4,2009-09-05
2009-09-05_22,22,Ricardo Arjona,Tocando Fondo,23,21,7,2009-09-05
2009-09-05_23,23,Sergio Vega,Quien Es Usted?,17,8,16,2009-09-05
2009-09-05_24,24,"Tito ""El Bambino"" El Parton Featuring Zion & Lennox",Mi Cama Huele A Ti,27,24,3,2009-09-05
2009-09-05_25,25,Intocable,Caminare,21,12,15,2009-09-05
2009-09-05_26,26,Jesse & Joy,Adios,30,26,4,2009-09-05
2009-09-05_27,27,Jenni Rivera,Ovarios,26,22,4,2009-09-05
2009-09-05_28,28,Cristian Castro,El Culpable Soy Yo,24,9,18,2009-09-05
2009-09-05_29,29,Los Rieleros del Norte,Y Ahora Que?,29,27,6,2009-09-05
2009-09-05_30,30,El Guero y Su Banda Centenario,Se Nos Murio El Amor,28,26,15,2009-09-05
2009-09-05_31,31,Aventura Featuring Akon & Wisin & Yandel,All Up 2 You,34,4,18,2009-09-05
2009-09-05_32,32,Makano,Dejame Entrar,35,32,3,2009-09-05
2009-09-05_33,33,El Trono de Mexico,Te Ves Fatal,33,33,7,2009-09-05
2009-09-05_34,34,Fanny Lu,Celos,0,34,1,2009-09-05
2009-09-05_35,35,Vicente Fernandez,Necesito De Ti,36,27,10,2009-09-05
2009-09-05_36,36,Vivanativa,Mariposa Mia,38,36,4,2009-09-05
2009-09-05_37,37,Grupo Montez de Durango,El Borracho,46,37,2,2009-09-05
2009-09-05_38,38,Los Buitres de Culiacan Sinaloa,"Me Gusta, Me Gusta",44,25,10,2009-09-05
2009-09-05_39,39,Tommy Torres,Mar Adentro,37,37,8,2009-09-05
2009-09-05_40,40,Los Temerarios,Loco Por Ti,40,5,14,2009-09-05
2009-09-05_41,41,Oscar Padilla,El Tamalero,45,41,2,2009-09-05
2009-09-05_42,42,Los Creadorez del Pasito Duranguense de Alfredo Ramirez,Tu Defecto,0,42,2,2009-09-05
2009-09-05_43,43,Cruz Martinez Presenta Los Super Reyes,Eres,42,22,11,2009-09-05
2009-09-05_44,44,Flex,Te Amo Tanto,39,29,11,2009-09-05
2009-09-05_45,45,Cuisillos,Tu No Vales La Pena,0,34,8,2009-09-05
2009-09-05_46,46,Los Rufianes,Dame Tu Corazon,0,46,1,2009-09-05
2009-09-05_47,47,Don Omar,Sexy Robotica,31,20,16,2009-09-05
2009-09-05_48,48,Los Canarios de Michoacan,No Se Vivir,0,48,3,2009-09-05
2009-09-05_49,49,Guru Josh Project,Infinity 2008,50,49,2,2009-09-05
2009-09-05_50,50,Sean Kingston,Fire Burning,41,41,3,2009-09-05
2009-09-12_1,1,Nelly Furtado,Manos Al Aire,2,1,7,2009-09-12
2009-09-12_2,2,Shakira,Loba,1,1,9,2009-09-12
2009-09-12_3,3,Espinoza Paz,Lo Intentamos,3,1,19,2009-09-12
2009-09-12_4,4,"Tito ""El Bambino"" El Patron",El Amor,4,1,29,2009-09-12
2009-09-12_5,5,Joan Sebastian,Te Ira Mejor Sin Mi,7,5,7,2009-09-12
2009-09-12_6,6,Paulina Rubio,Causa Y Efecto,5,1,21,2009-09-12
2009-09-12_7,7,La Arrolladora Banda el Limon de Rene Camacho,Ya Es Muy Tarde,6,2,26,2009-09-12
2009-09-12_8,8,Los Tigres del Norte,La Granja,18,8,5,2009-09-12
2009-09-12_9,9,La Quinta Estacion A Dueto Con Marc Anthony,Recuerdame,11,9,8,2009-09-12
2009-09-12_10,10,German Montero,Comprendeme,9,7,18,2009-09-12
2009-09-12_11,11,Dareyes de La Sierra,Sufre,10,9,13,2009-09-12
2009-09-12_12,12,Luis Enrique,Yo No Se Manana,12,6,18,2009-09-12
2009-09-12_13,13,K-Paz De La Sierra,Como Un Tatuaje,13,11,19,2009-09-12
2009-09-12_14,14,Wisin & Yandel,Abusadora,8,1,17,2009-09-12
2009-09-12_15,15,The Black Eyed Peas,I Gotta Feeling,16,15,7,2009-09-12
2009-09-12_16,16,La Apuesta,No Me Dejes De Amar,15,13,18,2009-09-12
2009-09-12_17,17,Banda El Recodo de Cruz Lizarraga,Te Presumo,17,1,43,2009-09-12
2009-09-12_18,18,Luis Fonsi,Aqui Estoy Yo,19,1,32,2009-09-12
2009-09-12_19,19,Aventura,Su Veneno,21,19,5,2009-09-12
