,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2009-05-16_9,9,Jason Mraz & Colbie Caillat,Lucky,9,9,16,2009-05-16
2009-05-16_10,10,Nickelback,If Today Was Your Last Day,11,10,6,2009-05-16
2009-05-16_11,11,Shinedown,Second Chance,13,11,6,2009-05-16
2009-05-16_12,12,Carolina Liar,Show Me What I'm Looking For,14,12,9,2009-05-16
2009-05-16_13,13,Rob Thomas,Her Diamonds,27,13,2,2009-05-16
2009-05-16_14,14,Natasha Bedingfield,Soulmate,15,14,14,2009-05-16
2009-05-16_15,15,Miley Cyrus,The Climb,19,15,7,2009-05-16
2009-05-16_16,16,Lady Gaga,Poker Face,18,16,8,2009-05-16
2009-05-16_17,17,David Cook,Come Back To Me,21,17,4,2009-05-16
2009-05-16_18,18,O.A.R.,This Town,17,17,11,2009-05-16
2009-05-16_19,19,The Script,The Man Who Can't Be Moved,20,19,8,2009-05-16
2009-05-16_20,20,Katy Perry,Thinking Of You,12,11,16,2009-05-16
2009-05-16_21,21,Lily Allen,The Fear,16,16,13,2009-05-16
2009-05-16_22,22,The Offspring,"Kristy, Are You Doing OK?",22,22,9,2009-05-16
2009-05-16_23,23,U2,Magnificent,23,23,7,2009-05-16
2009-05-16_24,24,P!nk,Please Don't Leave Me,29,24,3,2009-05-16
2009-05-16_25,25,Erin McCarley,"Love, Save The Empty",24,22,10,2009-05-16
2009-05-16_26,26,Mat Kearney,Closer To Love,25,25,6,2009-05-16
2009-05-16_27,27,Parachute,She Is Love,26,26,4,2009-05-16
2009-05-16_28,28,Kelly Clarkson,I Do Not Hook Up,31,28,2,2009-05-16
2009-05-16_29,29,Dave Matthews Band,Funny The Way It Is,35,29,2,2009-05-16
2009-05-16_30,30,SafetySuit,Stay,28,28,5,2009-05-16
2009-05-16_31,31,Flo Rida,Right Round,32,31,4,2009-05-16
2009-05-16_32,32,Jesse McCartney Featuring Ludacris,How Do You Sleep?,36,32,4,2009-05-16
2009-05-16_33,33,Beyonce,Single Ladies (Put A Ring On It),33,16,20,2009-05-16
2009-05-16_34,34,James Morrison Featuring Nelly Furtado,Broken Strings,34,34,8,2009-05-16
2009-05-16_35,35,The Black Eyed Peas,Boom Boom Pow,0,35,1,2009-05-16
2009-05-16_36,36,Beyonce,Halo,0,36,1,2009-05-16
2009-05-16_37,37,Britney Spears,Circus,37,24,14,2009-05-16
2009-05-16_38,38,Matt Nathanson,Falling Apart,40,38,2,2009-05-16
2009-05-16_39,39,Hoobastank,"So Close, So Far",30,24,15,2009-05-16
2009-05-16_40,40,Kings of Leon,Use Somebody,0,40,1,2009-05-16
2009-05-23_1,1,The All-American Rejects,Gives You Hell,2,1,26,2009-05-23
2009-05-23_2,2,The Fray,You Found Me,1,1,24,2009-05-23
2009-05-23_3,3,P!nk,Sober,3,1,21,2009-05-23
2009-05-23_4,4,Kelly Clarkson,My Life Would Suck Without You,4,3,17,2009-05-23
2009-05-23_5,5,Plain White T's,"1, 2, 3, 4",5,5,29,2009-05-23
2009-05-23_6,6,Theory Of A Deadman,Not Meant To Be,8,6,25,2009-05-23
2009-05-23_7,7,Nickelback,If Today Was Your Last Day,10,7,7,2009-05-23
2009-05-23_8,8,Taylor Swift,Love Story,6,3,25,2009-05-23
2009-05-23_9,9,Lady Gaga Featuring Colby O'Donis,Just Dance,7,7,23,2009-05-23
2009-05-23_10,10,Shinedown,Second Chance,11,10,7,2009-05-23
2009-05-23_11,11,Jason Mraz & Colbie Caillat,Lucky,9,9,17,2009-05-23
2009-05-23_12,12,Rob Thomas,Her Diamonds,13,12,3,2009-05-23
2009-05-23_13,13,Carolina Liar,Show Me What I'm Looking For,12,12,10,2009-05-23
2009-05-23_14,14,Miley Cyrus,The Climb,15,14,8,2009-05-23
2009-05-23_15,15,Lady Gaga,Poker Face,16,15,9,2009-05-23
2009-05-23_16,16,David Cook,Come Back To Me,17,16,5,2009-05-23
2009-05-23_17,17,O.A.R.,This Town,18,17,12,2009-05-23
2009-05-23_18,18,Natasha Bedingfield,Soulmate,14,14,15,2009-05-23
2009-05-23_19,19,The Script,The Man Who Can't Be Moved,19,19,9,2009-05-23
2009-05-23_20,20,P!nk,Please Don't Leave Me,24,20,4,2009-05-23
2009-05-23_21,21,The Offspring,"Kristy, Are You Doing OK?",22,21,10,2009-05-23
2009-05-23_22,22,Kelly Clarkson,I Do Not Hook Up,28,22,3,2009-05-23
2009-05-23_23,23,U2,Magnificent,23,23,8,2009-05-23
2009-05-23_24,24,Lily Allen,The Fear,21,16,14,2009-05-23
2009-05-23_25,25,Dave Matthews Band,Funny The Way It Is,29,25,3,2009-05-23
2009-05-23_26,26,Mat Kearney,Closer To Love,26,25,7,2009-05-23
2009-05-23_27,27,Parachute,She Is Love,27,26,5,2009-05-23
2009-05-23_28,28,SafetySuit,Stay,30,28,6,2009-05-23
2009-05-23_29,29,Katy Perry,Thinking Of You,20,11,17,2009-05-23
2009-05-23_30,30,Erin McCarley,"Love, Save The Empty",25,22,11,2009-05-23
2009-05-23_31,31,Jesse McCartney Featuring Ludacris,How Do You Sleep?,32,31,5,2009-05-23
2009-05-23_32,32,Flo Rida,Right Round,31,31,5,2009-05-23
2009-05-23_33,33,The Black Eyed Peas,Boom Boom Pow,35,33,2,2009-05-23
2009-05-23_34,34,Beyonce,Halo,36,34,2,2009-05-23
2009-05-23_35,35,Kings of Leon,Use Somebody,40,35,2,2009-05-23
2009-05-23_36,36,Matt Nathanson,Falling Apart,38,36,3,2009-05-23
2009-05-23_37,37,Britney Spears,If U Seek Amy,0,37,1,2009-05-23
2009-05-23_38,38,Green Day,Know Your Enemy,0,38,1,2009-05-23
2009-05-23_39,39,Daughtry,No Surprise,0,39,1,2009-05-23
2009-05-23_40,40,The Fray,Never Say Never,0,40,1,2009-05-23
2009-05-30_1,1,The All-American Rejects,Gives You Hell,1,1,27,2009-05-30
2009-05-30_2,2,The Fray,You Found Me,2,1,25,2009-05-30
2009-05-30_3,3,P!nk,Sober,3,1,22,2009-05-30
2009-05-30_4,4,Kelly Clarkson,My Life Would Suck Without You,4,3,18,2009-05-30
2009-05-30_5,5,Nickelback,If Today Was Your Last Day,7,5,8,2009-05-30
2009-05-30_6,6,Theory Of A Deadman,Not Meant To Be,6,6,26,2009-05-30
2009-05-30_7,7,Plain White T's,"1, 2, 3, 4",5,5,30,2009-05-30
2009-05-30_8,8,Shinedown,Second Chance,10,8,8,2009-05-30
2009-05-30_9,9,Rob Thomas,Her Diamonds,12,9,4,2009-05-30
2009-05-30_10,10,Lady Gaga Featuring Colby O'Donis,Just Dance,9,7,24,2009-05-30
2009-05-30_11,11,Taylor Swift,Love Story,8,3,26,2009-05-30
2009-05-30_12,12,Carolina Liar,Show Me What I'm Looking For,13,12,11,2009-05-30
2009-05-30_13,13,Jason Mraz & Colbie Caillat,Lucky,11,9,18,2009-05-30
2009-05-30_14,14,Miley Cyrus,The Climb,14,14,9,2009-05-30
2009-05-30_15,15,David Cook,Come Back To Me,16,15,6,2009-05-30
2009-05-30_16,16,Lady Gaga,Poker Face,15,15,10,2009-05-30
2009-05-30_17,17,The Script,The Man Who Can't Be Moved,19,17,10,2009-05-30
2009-05-30_18,18,P!nk,Please Don't Leave Me,20,18,5,2009-05-30
2009-05-30_19,19,O.A.R.,This Town,17,17,13,2009-05-30
2009-05-30_20,20,Kelly Clarkson,I Do Not Hook Up,22,20,4,2009-05-30
2009-05-30_21,21,Dave Matthews Band,Funny The Way It Is,25,21,4,2009-05-30
2009-05-30_22,22,Natasha Bedingfield,Soulmate,18,14,16,2009-05-30
2009-05-30_23,23,Mat Kearney,Closer To Love,26,23,8,2009-05-30
2009-05-30_24,24,The Offspring,"Kristy, Are You Doing OK?",21,21,11,2009-05-30
2009-05-30_25,25,U2,Magnificent,23,23,9,2009-05-30
2009-05-30_26,26,Daughtry,No Surprise,39,26,2,2009-05-30
2009-05-30_27,27,Parachute,She Is Love,27,26,6,2009-05-30
2009-05-30_28,28,SafetySuit,Stay,28,28,7,2009-05-30
2009-05-30_29,29,The Fray,Never Say Never,40,29,2,2009-05-30
2009-05-30_30,30,Jesse McCartney Featuring Ludacris,How Do You Sleep?,31,30,6,2009-05-30
2009-05-30_31,31,Beyonce,Halo,34,31,3,2009-05-30
2009-05-30_32,32,Lily Allen,The Fear,24,16,15,2009-05-30
2009-05-30_33,33,Kings of Leon,Use Somebody,35,33,3,2009-05-30
2009-05-30_34,34,Katy Perry,Thinking Of You,29,11,18,2009-05-30
2009-05-30_35,35,The Black Eyed Peas,Boom Boom Pow,33,33,3,2009-05-30
2009-05-30_36,36,Katy Perry,Waking Up In Vegas,0,36,1,2009-05-30
2009-05-30_37,37,Matt Nathanson,Falling Apart,36,36,4,2009-05-30
2009-05-30_38,38,Flo Rida,Right Round,32,31,6,2009-05-30
2009-05-30_39,39,Coldplay,Life In Technicolor ii,0,39,1,2009-05-30
2009-05-30_40,40,Erin McCarley,"Love, Save The Empty",30,22,12,2009-05-30
2009-06-06_1,1,The All-American Rejects,Gives You Hell,1,1,28,2009-06-06
2009-06-06_2,2,The Fray,You Found Me,2,1,26,2009-06-06
2009-06-06_3,3,P!nk,Sober,3,1,23,2009-06-06
2009-06-06_4,4,Nickelback,If Today Was Your Last Day,5,4,9,2009-06-06
2009-06-06_5,5,Kelly Clarkson,My Life Would Suck Without You,4,3,19,2009-06-06
2009-06-06_6,6,Shinedown,Second Chance,8,6,9,2009-06-06
2009-06-06_7,7,Theory Of A Deadman,Not Meant To Be,6,6,27,2009-06-06
2009-06-06_8,8,Rob Thomas,Her Diamonds,9,8,5,2009-06-06
2009-06-06_9,9,Plain White T's,"1, 2, 3, 4",7,5,31,2009-06-06
2009-06-06_10,10,Carolina Liar,Show Me What I'm Looking For,12,10,12,2009-06-06
2009-06-06_11,11,Lady Gaga Featuring Colby O'Donis,Just Dance,10,7,25,2009-06-06
2009-06-06_12,12,Miley Cyrus,The Climb,14,12,10,2009-06-06
2009-06-06_13,13,Lady Gaga,Poker Face,16,13,11,2009-06-06
2009-06-06_14,14,David Cook,Come Back To Me,15,14,7,2009-06-06
2009-06-06_15,15,Jason Mraz & Colbie Caillat,Lucky,13,9,19,2009-06-06
2009-06-06_16,16,P!nk,Please Don't Leave Me,18,16,6,2009-06-06
2009-06-06_17,17,The Script,The Man Who Can't Be Moved,17,17,11,2009-06-06
2009-06-06_18,18,Kelly Clarkson,I Do Not Hook Up,20,18,5,2009-06-06
2009-06-06_19,19,Daughtry,No Surprise,26,19,3,2009-06-06
2009-06-06_20,20,O.A.R.,This Town,19,17,14,2009-06-06
2009-06-06_21,21,Mat Kearney,Closer To Love,23,21,9,2009-06-06
2009-06-06_22,22,Dave Matthews Band,Funny The Way It Is,21,21,5,2009-06-06
2009-06-06_23,23,The Fray,Never Say Never,29,23,3,2009-06-06
2009-06-06_24,24,Parachute,She Is Love,27,24,7,2009-06-06
2009-06-06_25,25,U2,Magnificent,25,23,10,2009-06-06
2009-06-06_26,26,Katy Perry,Waking Up In Vegas,36,26,2,2009-06-06
2009-06-06_27,27,SafetySuit,Stay,28,27,8,2009-06-06
2009-06-06_28,28,The Offspring,"Kristy, Are You Doing OK?",24,21,12,2009-06-06
2009-06-06_29,29,Kings of Leon,Use Somebody,33,29,4,2009-06-06
2009-06-06_30,30,Beyonce,Halo,31,30,4,2009-06-06
2009-06-06_31,31,Jesse McCartney Featuring Ludacris,How Do You Sleep?,30,30,7,2009-06-06
2009-06-06_32,32,Natasha Bedingfield,Soulmate,22,14,17,2009-06-06
2009-06-06_33,33,The Black Eyed Peas,Boom Boom Pow,35,33,4,2009-06-06
2009-06-06_34,34,Coldplay,Life In Technicolor ii,39,34,2,2009-06-06
2009-06-06_35,35,Matt Nathanson,Falling Apart,37,35,5,2009-06-06
2009-06-06_36,36,Flo Rida,Right Round,38,31,7,2009-06-06
2009-06-06_37,37,Lily Allen,The Fear,32,16,16,2009-06-06
2009-06-06_38,38,Katy Perry,Thinking Of You,34,11,19,2009-06-06
2009-06-06_39,39,Britney Spears,If U Seek Amy,0,37,2,2009-06-06
2009-06-06_40,40,Seether,Careless Whisper,0,40,1,2009-06-06
2009-06-13_1,1,The Fray,You Found Me,2,1,27,2009-06-13
2009-06-13_2,2,The All-American Rejects,Gives You Hell,1,1,29,2009-06-13
2009-06-13_3,3,Shinedown,Second Chance,6,3,10,2009-06-13
2009-06-13_4,4,Nickelback,If Today Was Your Last Day,4,4,10,2009-06-13
2009-06-13_5,5,P!nk,Sober,3,1,24,2009-06-13
2009-06-13_6,6,Theory Of A Deadman,Not Meant To Be,7,6,28,2009-06-13
2009-06-13_7,7,Kelly Clarkson,My Life Would Suck Without You,5,3,20,2009-06-13
2009-06-13_8,8,Rob Thomas,Her Diamonds,8,8,6,2009-06-13
2009-06-13_9,9,Miley Cyrus,The Climb,12,9,11,2009-06-13
2009-06-13_10,10,Carolina Liar,Show Me What I'm Looking For,10,10,13,2009-06-13
2009-06-13_11,11,David Cook,Come Back To Me,14,11,8,2009-06-13
2009-06-13_12,12,P!nk,Please Don't Leave Me,16,12,7,2009-06-13
2009-06-13_13,13,Lady Gaga,Poker Face,13,13,12,2009-06-13
2009-06-13_14,14,Lady Gaga Featuring Colby O'Donis,Just Dance,11,7,26,2009-06-13
2009-06-13_15,15,Daughtry,No Surprise,19,15,4,2009-06-13
2009-06-13_16,16,The Script,The Man Who Can't Be Moved,17,16,12,2009-06-13
2009-06-13_17,17,Kelly Clarkson,I Do Not Hook Up,18,17,6,2009-06-13
2009-06-13_18,18,Jason Mraz & Colbie Caillat,Lucky,15,9,20,2009-06-13
2009-06-13_19,19,The Fray,Never Say Never,23,19,4,2009-06-13
2009-06-13_20,20,Mat Kearney,Closer To Love,21,20,10,2009-06-13
2009-06-13_21,21,Dave Matthews Band,Funny The Way It Is,22,21,6,2009-06-13
2009-06-13_22,22,Katy Perry,Waking Up In Vegas,26,22,3,2009-06-13
2009-06-13_23,23,Parachute,She Is Love,24,23,8,2009-06-13
2009-06-13_24,24,O.A.R.,This Town,20,17,15,2009-06-13
2009-06-13_25,25,U2,Magnificent,25,23,11,2009-06-13
2009-06-13_26,26,Beyonce,Halo,30,26,5,2009-06-13
2009-06-13_27,27,Kings of Leon,Use Somebody,29,27,5,2009-06-13
2009-06-13_28,28,SafetySuit,Stay,27,27,9,2009-06-13
2009-06-13_29,29,Coldplay,Life In Technicolor ii,34,29,3,2009-06-13
2009-06-13_30,30,Jesse McCartney Featuring Ludacris,How Do You Sleep?,31,30,8,2009-06-13
2009-06-13_31,31,The Black Eyed Peas,Boom Boom Pow,33,31,5,2009-06-13
2009-06-13_32,32,Matt Nathanson,Falling Apart,35,32,6,2009-06-13
2009-06-13_33,33,The Offspring,"Kristy, Are You Doing OK?",28,21,13,2009-06-13
2009-06-13_34,34,Flo Rida,Right Round,36,31,8,2009-06-13
2009-06-13_35,35,Seether,Careless Whisper,40,35,2,2009-06-13
2009-06-13_36,36,Katy Perry,Thinking Of You,38,11,20,2009-06-13
2009-06-13_37,37,Natasha Bedingfield,Soulmate,32,14,18,2009-06-13
2009-06-13_38,38,Kristinia DeBarge,Goodbye,0,38,1,2009-06-13
2009-06-13_39,39,The Airborne Toxic Event,Sometime Around Midnight,0,39,1,2009-06-13
2009-06-13_40,40,Lily Allen,The Fear,37,16,17,2009-06-13
2009-06-20_1,1,Shinedown,Second Chance,3,1,11,2009-06-20
2009-06-20_2,2,Nickelback,If Today Was Your Last Day,4,2,11,2009-06-20
2009-06-20_3,3,The Fray,You Found Me,1,1,28,2009-06-20
2009-06-20_4,4,The All-American Rejects,Gives You Hell,2,1,30,2009-06-20
2009-06-20_5,5,Theory Of A Deadman,Not Meant To Be,6,5,29,2009-06-20
2009-06-20_6,6,P!nk,Sober,5,1,25,2009-06-20
2009-06-20_7,7,Rob Thomas,Her Diamonds,8,7,7,2009-06-20
2009-06-20_8,8,Kelly Clarkson,My Life Would Suck Without You,7,3,21,2009-06-20
2009-06-20_9,9,Miley Cyrus,The Climb,9,9,12,2009-06-20
2009-06-20_10,10,P!nk,Please Don't Leave Me,12,10,8,2009-06-20
2009-06-20_11,11,David Cook,Come Back To Me,11,11,9,2009-06-20
2009-06-20_12,12,Carolina Liar,Show Me What I'm Looking For,10,10,14,2009-06-20
2009-06-20_13,13,Lady Gaga,Poker Face,13,13,13,2009-06-20
2009-06-20_14,14,Daughtry,No Surprise,15,14,5,2009-06-20
2009-06-20_15,15,The Script,The Man Who Can't Be Moved,16,15,13,2009-06-20
2009-06-20_16,16,Kelly Clarkson,I Do Not Hook Up,17,16,7,2009-06-20
2009-06-20_17,17,The Fray,Never Say Never,19,17,5,2009-06-20
2009-06-20_18,18,Mat Kearney,Closer To Love,20,18,11,2009-06-20
2009-06-20_19,19,Katy Perry,Waking Up In Vegas,22,19,4,2009-06-20
2009-06-20_20,20,Parachute,She Is Love,23,20,9,2009-06-20
2009-06-20_21,21,Dave Matthews Band,Funny The Way It Is,21,21,7,2009-06-20
2009-06-20_22,22,Kings of Leon,Use Somebody,27,22,6,2009-06-20
2009-06-20_23,23,Beyonce,Halo,26,23,6,2009-06-20
2009-06-20_24,24,SafetySuit,Stay,28,24,10,2009-06-20
2009-06-20_25,25,Coldplay,Life In Technicolor ii,29,25,4,2009-06-20
2009-06-20_26,26,The Black Eyed Peas,Boom Boom Pow,31,26,6,2009-06-20
2009-06-20_27,27,U2,Magnificent,25,23,12,2009-06-20
2009-06-20_28,28,O.A.R.,This Town,24,17,16,2009-06-20
2009-06-20_29,29,Matt Nathanson,Falling Apart,32,29,7,2009-06-20
2009-06-20_30,30,Jesse McCartney Featuring Ludacris,How Do You Sleep?,30,30,9,2009-06-20
2009-06-20_31,31,Kristinia DeBarge,Goodbye,38,31,2,2009-06-20
2009-06-20_32,32,The Airborne Toxic Event,Sometime Around Midnight,39,32,2,2009-06-20
2009-06-20_33,33,Seether,Careless Whisper,35,33,3,2009-06-20
2009-06-20_34,34,3OH!3,Don't Trust Me,0,34,1,2009-06-20
2009-06-20_35,35,Flo Rida,Right Round,34,31,9,2009-06-20
2009-06-20_36,36,Green Day,Know Your Enemy,0,36,2,2009-06-20
2009-06-20_37,37,Green Day,21 Guns,0,37,1,2009-06-20
2009-06-20_38,38,Lady Gaga,LoveGame,0,38,1,2009-06-20
2009-06-20_39,39,Papa Roach,Lifeline,0,39,1,2009-06-20
2009-06-20_40,40,Kate Voegele,99 Times,0,40,1,2009-06-20
2009-06-27_1,1,Shinedown,Second Chance,1,1,12,2009-06-27
2009-06-27_2,2,Nickelback,If Today Was Your Last Day,2,2,12,2009-06-27
2009-06-27_3,3,The Fray,You Found Me,3,1,29,2009-06-27
2009-06-27_4,4,Theory Of A Deadman,Not Meant To Be,5,4,30,2009-06-27
2009-06-27_5,5,Rob Thomas,Her Diamonds,7,5,8,2009-06-27
2009-06-27_6,6,The All-American Rejects,Gives You Hell,4,1,31,2009-06-27
2009-06-27_7,7,P!nk,Sober,6,1,26,2009-06-27
2009-06-27_8,8,Miley Cyrus,The Climb,9,8,13,2009-06-27
2009-06-27_9,9,Kelly Clarkson,My Life Would Suck Without You,8,3,22,2009-06-27
2009-06-27_10,10,P!nk,Please Don't Leave Me,10,10,9,2009-06-27
2009-06-27_11,11,David Cook,Come Back To Me,11,11,10,2009-06-27
2009-06-27_12,12,Carolina Liar,Show Me What I'm Looking For,12,10,15,2009-06-27
2009-06-27_13,13,Lady Gaga,Poker Face,13,13,14,2009-06-27
2009-06-27_14,14,Daughtry,No Surprise,14,14,6,2009-06-27
2009-06-27_15,15,The Script,The Man Who Can't Be Moved,15,15,14,2009-06-27
2009-06-27_16,16,Kelly Clarkson,I Do Not Hook Up,16,16,8,2009-06-27
2009-06-27_17,17,The Fray,Never Say Never,17,17,6,2009-06-27
2009-06-27_18,18,Katy Perry,Waking Up In Vegas,19,18,5,2009-06-27
2009-06-27_19,19,Mat Kearney,Closer To Love,18,18,12,2009-06-27
2009-06-27_20,20,Parachute,She Is Love,20,20,10,2009-06-27
2009-06-27_21,21,Kings of Leon,Use Somebody,22,21,7,2009-06-27
2009-06-27_22,22,Dave Matthews Band,Funny The Way It Is,21,21,8,2009-06-27
2009-06-27_23,23,Beyonce,Halo,23,23,7,2009-06-27
2009-06-27_24,24,Coldplay,Life In Technicolor ii,25,24,5,2009-06-27
2009-06-27_25,25,SafetySuit,Stay,24,24,11,2009-06-27
2009-06-27_26,26,The Black Eyed Peas,Boom Boom Pow,26,26,7,2009-06-27
2009-06-27_27,27,Kristinia DeBarge,Goodbye,31,27,3,2009-06-27
2009-06-27_28,28,Matt Nathanson,Falling Apart,29,28,8,2009-06-27
2009-06-27_29,29,The Airborne Toxic Event,Sometime Around Midnight,32,29,3,2009-06-27
2009-06-27_30,30,Green Day,21 Guns,37,30,2,2009-06-27
2009-06-27_31,31,Seether,Careless Whisper,33,31,4,2009-06-27
2009-06-27_32,32,O.A.R.,This Town,28,17,17,2009-06-27
2009-06-27_33,33,Colbie Caillat,Fallin' For You,0,33,1,2009-06-27
2009-06-27_34,34,Papa Roach,Lifeline,39,34,2,2009-06-27
2009-06-27_35,35,Kate Voegele,99 Times,40,35,2,2009-06-27
2009-06-27_36,36,Flo Rida,Right Round,35,31,10,2009-06-27
2009-06-27_37,37,Green Day,Know Your Enemy,36,36,3,2009-06-27
2009-06-27_38,38,U2,Magnificent,27,23,13,2009-06-27
2009-06-27_39,39,3OH!3,Don't Trust Me,34,34,2,2009-06-27
2009-06-27_40,40,Matt Wertz,Everything's Right,0,40,1,2009-06-27
2009-07-04_1,1,Shinedown,Second Chance,1,1,13,2009-07-04
2009-07-04_2,2,Nickelback,If Today Was Your Last Day,2,2,13,2009-07-04
2009-07-04_3,3,Rob Thomas,Her Diamonds,5,3,9,2009-07-04
2009-07-04_4,4,Theory Of A Deadman,Not Meant To Be,4,4,31,2009-07-04
2009-07-04_5,5,The Fray,You Found Me,3,1,30,2009-07-04
2009-07-04_6,6,Miley Cyrus,The Climb,8,6,14,2009-07-04
2009-07-04_7,7,P!nk,Sober,7,1,27,2009-07-04
2009-07-04_8,8,The All-American Rejects,Gives You Hell,6,1,32,2009-07-04
2009-07-04_9,9,P!nk,Please Don't Leave Me,10,9,10,2009-07-04
2009-07-04_10,10,David Cook,Come Back To Me,11,10,11,2009-07-04
2009-07-04_11,11,Daughtry,No Surprise,14,11,7,2009-07-04
2009-07-04_12,12,Carolina Liar,Show Me What I'm Looking For,12,10,16,2009-07-04
2009-07-04_13,13,Kelly Clarkson,My Life Would Suck Without You,9,3,23,2009-07-04
2009-07-04_14,14,Lady Gaga,Poker Face,13,13,15,2009-07-04
2009-07-04_15,15,The Script,The Man Who Can't Be Moved,15,15,15,2009-07-04
2009-07-04_16,16,Kelly Clarkson,I Do Not Hook Up,16,16,9,2009-07-04
2009-07-04_17,17,Katy Perry,Waking Up In Vegas,18,17,6,2009-07-04
2009-07-04_18,18,The Fray,Never Say Never,17,17,7,2009-07-04
2009-07-04_19,19,Mat Kearney,Closer To Love,19,18,13,2009-07-04
2009-07-04_20,20,Kings of Leon,Use Somebody,21,20,8,2009-07-04
2009-07-04_21,21,Parachute,She Is Love,20,20,11,2009-07-04
2009-07-04_22,22,Beyonce,Halo,23,22,8,2009-07-04
2009-07-04_23,23,Colbie Caillat,Fallin' For You,33,23,2,2009-07-04
2009-07-04_24,24,Dave Matthews Band,Funny The Way It Is,22,21,9,2009-07-04
2009-07-04_25,25,Coldplay,Life In Technicolor ii,24,24,6,2009-07-04
2009-07-04_26,26,SafetySuit,Stay,25,24,12,2009-07-04
2009-07-04_27,27,The Black Eyed Peas,Boom Boom Pow,26,26,8,2009-07-04
2009-07-04_28,28,Green Day,21 Guns,30,28,3,2009-07-04
2009-07-04_29,29,Kristinia DeBarge,Goodbye,27,27,4,2009-07-04
2009-07-04_30,30,Matt Nathanson,Falling Apart,28,28,9,2009-07-04
2009-07-04_31,31,The Airborne Toxic Event,Sometime Around Midnight,29,29,4,2009-07-04
2009-07-04_32,32,Taylor Swift,You Belong With Me,0,32,1,2009-07-04
2009-07-04_33,33,Papa Roach,Lifeline,34,33,3,2009-07-04
2009-07-04_34,34,Kate Voegele,99 Times,35,34,3,2009-07-04
2009-07-04_35,35,Linkin Park,New Divide,0,35,1,2009-07-04
2009-07-04_36,36,O.A.R.,This Town,32,17,18,2009-07-04
2009-07-04_37,37,Seether,Careless Whisper,31,31,5,2009-07-04
2009-07-04_38,38,Flo Rida,Right Round,36,31,11,2009-07-04
2009-07-04_39,39,Jessie James,Wanted,0,39,1,2009-07-04
2009-07-04_40,40,Green Day,Know Your Enemy,37,36,4,2009-07-04
2009-07-11_1,1,Shinedown,Second Chance,1,1,14,2009-07-11
2009-07-11_2,2,Nickelback,If Today Was Your Last Day,2,2,14,2009-07-11
2009-07-11_3,3,Rob Thomas,Her Diamonds,3,3,10,2009-07-11
2009-07-11_4,4,P!nk,Please Don't Leave Me,9,4,11,2009-07-11
2009-07-11_5,5,Miley Cyrus,The Climb,6,5,15,2009-07-11
2009-07-11_6,6,Theory Of A Deadman,Not Meant To Be,4,4,32,2009-07-11
2009-07-11_7,7,The Fray,You Found Me,5,1,31,2009-07-11
2009-07-11_8,8,David Cook,Come Back To Me,10,8,12,2009-07-11
2009-07-11_9,9,Daughtry,No Surprise,11,9,8,2009-07-11
2009-07-11_10,10,The All-American Rejects,Gives You Hell,8,1,33,2009-07-11
2009-07-11_11,11,Carolina Liar,Show Me What I'm Looking For,12,10,17,2009-07-11
2009-07-11_12,12,Lady Gaga,Poker Face,14,12,16,2009-07-11
2009-07-11_13,13,Kelly Clarkson,My Life Would Suck Without You,13,3,24,2009-07-11
2009-07-11_14,14,Katy Perry,Waking Up In Vegas,17,14,7,2009-07-11
2009-07-11_15,15,Kelly Clarkson,I Do Not Hook Up,16,15,10,2009-07-11
2009-07-11_16,16,The Script,The Man Who Can't Be Moved,15,15,16,2009-07-11
2009-07-11_17,17,The Fray,Never Say Never,18,17,8,2009-07-11
2009-07-11_18,18,Kings of Leon,Use Somebody,20,18,9,2009-07-11
2009-07-11_19,19,Mat Kearney,Closer To Love,19,18,14,2009-07-11
2009-07-11_20,20,Colbie Caillat,Fallin' For You,23,20,3,2009-07-11
2009-07-11_21,21,Parachute,She Is Love,21,20,12,2009-07-11
2009-07-11_22,22,Beyonce,Halo,22,22,9,2009-07-11
2009-07-11_23,23,Coldplay,Life In Technicolor ii,25,23,7,2009-07-11
2009-07-11_24,24,SafetySuit,Stay,26,24,13,2009-07-11
2009-07-11_25,25,The Black Eyed Peas,Boom Boom Pow,27,25,9,2009-07-11
2009-07-11_26,26,Taylor Swift,You Belong With Me,32,26,2,2009-07-11
2009-07-11_27,27,Green Day,21 Guns,28,27,4,2009-07-11
2009-07-11_28,28,Dave Matthews Band,Funny The Way It Is,24,21,10,2009-07-11
2009-07-11_29,29,Kristinia DeBarge,Goodbye,29,27,5,2009-07-11
2009-07-11_30,30,The Airborne Toxic Event,Sometime Around Midnight,31,29,5,2009-07-11
2009-07-11_31,31,Matt Nathanson,Falling Apart,30,28,10,2009-07-11
2009-07-11_32,32,Kate Voegele,99 Times,34,32,4,2009-07-11
2009-07-11_33,33,Papa Roach,Lifeline,33,33,4,2009-07-11
2009-07-11_34,34,Collective Soul,Staring Down,0,34,1,2009-07-11
2009-07-11_35,35,Linkin Park,New Divide,35,35,2,2009-07-11
2009-07-11_36,36,Jessie James,Wanted,39,36,2,2009-07-11
2009-07-11_37,37,Flo Rida,Right Round,38,31,12,2009-07-11
2009-07-11_38,38,Howie Day,Be There,0,38,1,2009-07-11
2009-07-11_39,39,Lady Gaga,LoveGame,0,38,2,2009-07-11
