,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2017-03-04_55,55,Casey Donahew,Kiss Me,56,55,3,2017-03-04
2017-03-04_56,56,Kip Moore,More Girls Like You,0,56,1,2017-03-04
2017-03-04_57,57,Jackie Lee,Getting Over You,54,54,4,2017-03-04
2017-03-04_58,58,Adam Craig,Just A Phase,60,58,2,2017-03-04
2017-03-04_59,59,Ryan Kinder,Close,0,59,1,2017-03-04
2017-03-04_60,60,Kane Brown Featuring Lauren Alaina,What Ifs,0,60,1,2017-03-04
2017-03-11_1,1,Little Big Town,Better Man,1,1,19,2017-03-11
2017-03-11_2,2,Chris Young Featuring Vince Gill,Sober Saturday Night,2,2,38,2017-03-11
2017-03-11_3,3,Michael Ray,Think A Little Less,3,3,45,2017-03-11
2017-03-11_4,4,Brad Paisley,Today,4,4,21,2017-03-11
2017-03-11_5,5,Jon Pardi,Dirt On My Boots,5,5,23,2017-03-11
2017-03-11_6,6,Blake Shelton,A Guy With A Girl,7,1,22,2017-03-11
2017-03-11_7,7,Luke Bryan,Fast,9,7,13,2017-03-11
2017-03-11_8,8,Eric Church Featuring Rhiannon Giddens,Kill A Word,8,8,27,2017-03-11
2017-03-11_9,9,Lauren Alaina,Road Less Traveled,11,9,28,2017-03-11
2017-03-11_10,10,Jason Aldean,Any Ol' Barstool,10,10,14,2017-03-11
2017-03-11_11,11,Kelsea Ballerini,Yeah Boy,13,11,21,2017-03-11
2017-03-11_12,12,Brantley Gilbert,The Weekend,12,12,32,2017-03-11
2017-03-11_13,13,Josh Turner,Hometown Girl,15,13,39,2017-03-11
2017-03-11_14,14,Kenny Chesney,Bar At The End Of The World,14,14,11,2017-03-11
2017-03-11_15,15,Sam Hunt,Body Like A Back Road,18,15,4,2017-03-11
2017-03-11_16,16,Garth Brooks,"Baby, Let's Lay Down And Dance",16,15,20,2017-03-11
2017-03-11_17,17,Dierks Bentley,Black,19,17,16,2017-03-11
2017-03-11_18,18,High Valley,Make You Mine,17,17,53,2017-03-11
2017-03-11_19,19,Luke Combs,Hurricane,20,19,19,2017-03-11
2017-03-11_20,20,Chris Janson,Holdin' Her,22,20,43,2017-03-11
2017-03-11_21,21,Trent Harmon,There's A Girl,21,20,32,2017-03-11
2017-03-11_22,22,Dan + Shay,How Not To,23,22,22,2017-03-11
2017-03-11_23,23,Darius Rucker,If I Told You,24,23,32,2017-03-11
2017-03-11_24,24,Rascal Flatts,Yours If You Want It,25,24,8,2017-03-11
2017-03-11_25,25,Craig Campbell,Outskirts Of Heaven,26,24,46,2017-03-11
2017-03-11_26,26,Lady Antebellum,You Look Good,27,26,6,2017-03-11
2017-03-11_27,27,Miranda Lambert,We Should Be Friends,28,26,15,2017-03-11
2017-03-11_28,28,Keith Urban Featuring Carrie Underwood,The Fighter,33,28,3,2017-03-11
2017-03-11_29,29,Runaway June,Lipstick,30,28,39,2017-03-11
2017-03-11_30,30,Zac Brown Band,My Old Man,31,26,4,2017-03-11
2017-03-11_31,31,Brett Young,In Case You Didn't Know,29,29,12,2017-03-11
2017-03-11_32,32,Brett Eldredge,Somethin' I'm Good At,0,32,1,2017-03-11
2017-03-11_33,33,Cole Swindell,Flatliner,32,32,7,2017-03-11
2017-03-11_34,34,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",34,34,7,2017-03-11
2017-03-11_35,35,Dylan Scott,My Girl,35,35,26,2017-03-11
2017-03-11_36,36,Justin Moore,Somebody Else Will,36,33,18,2017-03-11
2017-03-11_37,37,Parmalee,Roots,37,35,42,2017-03-11
2017-03-11_38,38,Jake Owen,If He Ain't Gonna Love You,38,37,19,2017-03-11
2017-03-11_39,39,Chris Lane,For Her,39,39,21,2017-03-11
2017-03-11_40,40,Blake Shelton,Every Time I Hear That Song,48,40,2,2017-03-11
2017-03-11_41,41,Brothers Osborne,It Ain't My Fault,40,40,7,2017-03-11
2017-03-11_42,42,Billy Currington,Do I Make You Wanna,41,41,14,2017-03-11
2017-03-11_43,43,LoCash,Ring On Every Finger,42,40,15,2017-03-11
2017-03-11_44,44,Morgan Wallen,The Way I Talk,43,43,18,2017-03-11
2017-03-11_45,45,Hunter Hayes,Yesterday's Song,44,44,17,2017-03-11
2017-03-11_46,46,Drake White,Makin' Me Look Good Again,47,46,10,2017-03-11
2017-03-11_47,47,Aaron Watson,Outta Style,51,47,8,2017-03-11
2017-03-11_48,48,Tucker Beathard,Momma And Jesus,50,48,10,2017-03-11
2017-03-11_49,49,William Michael Morgan,Missing,49,47,13,2017-03-11
2017-03-11_50,50,Easton Corbin,A Girl Like You,45,45,5,2017-03-11
2017-03-11_51,51,Seth Ennis,Woke Up In Nashville,53,51,8,2017-03-11
2017-03-11_52,52,Kip Moore,More Girls Like You,56,52,2,2017-03-11
2017-03-11_53,53,Midland,Drinkin' Problem,52,52,5,2017-03-11
2017-03-11_54,54,Drew Baldridge Featuring Emily Weisband,Rebound,54,54,6,2017-03-11
2017-03-11_55,55,Casey Donahew,Kiss Me,55,55,4,2017-03-11
2017-03-11_56,56,Cody Johnson,With You I Am,46,46,14,2017-03-11
2017-03-11_57,57,Jackie Lee,Getting Over You,57,54,5,2017-03-11
2017-03-11_58,58,Kane Brown Featuring Lauren Alaina,What Ifs,60,58,2,2017-03-11
2017-03-11_59,59,Adam Craig,Just A Phase,58,58,3,2017-03-11
2017-03-11_60,60,Ryan Kinder,Close,59,59,2,2017-03-11
2017-03-18_1,1,Chris Young Featuring Vince Gill,Sober Saturday Night,2,1,39,2017-03-18
2017-03-18_2,2,Jon Pardi,Dirt On My Boots,5,2,24,2017-03-18
2017-03-18_3,3,Michael Ray,Think A Little Less,3,3,46,2017-03-18
2017-03-18_4,4,Brad Paisley,Today,4,4,22,2017-03-18
2017-03-18_5,5,Little Big Town,Better Man,1,1,20,2017-03-18
2017-03-18_6,6,Luke Bryan,Fast,7,6,14,2017-03-18
2017-03-18_7,7,Lauren Alaina,Road Less Traveled,9,7,29,2017-03-18
2017-03-18_8,8,Eric Church Featuring Rhiannon Giddens,Kill A Word,8,8,28,2017-03-18
2017-03-18_9,9,Jason Aldean,Any Ol' Barstool,10,9,15,2017-03-18
2017-03-18_10,10,Blake Shelton,A Guy With A Girl,6,1,23,2017-03-18
2017-03-18_11,11,Kelsea Ballerini,Yeah Boy,11,11,22,2017-03-18
2017-03-18_12,12,Brantley Gilbert,The Weekend,12,12,33,2017-03-18
2017-03-18_13,13,Josh Turner,Hometown Girl,13,13,40,2017-03-18
2017-03-18_14,14,Sam Hunt,Body Like A Back Road,15,14,5,2017-03-18
2017-03-18_15,15,Kenny Chesney,Bar At The End Of The World,14,14,12,2017-03-18
2017-03-18_16,16,Garth Brooks,"Baby, Let's Lay Down And Dance",16,15,21,2017-03-18
2017-03-18_17,17,High Valley,Make You Mine,18,17,54,2017-03-18
2017-03-18_18,18,Dierks Bentley,Black,17,17,17,2017-03-18
2017-03-18_19,19,Luke Combs,Hurricane,19,19,20,2017-03-18
2017-03-18_20,20,Dan + Shay,How Not To,22,20,23,2017-03-18
2017-03-18_21,21,Chris Janson,Holdin' Her,20,20,44,2017-03-18
2017-03-18_22,22,Trent Harmon,There's A Girl,21,20,33,2017-03-18
2017-03-18_23,23,Darius Rucker,If I Told You,23,23,33,2017-03-18
2017-03-18_24,24,Lady Antebellum,You Look Good,26,24,7,2017-03-18
2017-03-18_25,25,Rascal Flatts,Yours If You Want It,24,24,9,2017-03-18
2017-03-18_26,26,Craig Campbell,Outskirts Of Heaven,25,24,47,2017-03-18
2017-03-18_27,27,Keith Urban Featuring Carrie Underwood,The Fighter,28,27,4,2017-03-18
2017-03-18_28,28,Brett Young,In Case You Didn't Know,31,28,13,2017-03-18
2017-03-18_29,29,Zac Brown Band,My Old Man,30,26,5,2017-03-18
2017-03-18_30,30,Miranda Lambert,We Should Be Friends,27,26,16,2017-03-18
2017-03-18_31,31,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",34,31,8,2017-03-18
2017-03-18_32,32,Cole Swindell,Flatliner,33,32,8,2017-03-18
2017-03-18_33,33,Dylan Scott,My Girl,35,33,27,2017-03-18
2017-03-18_34,34,Justin Moore,Somebody Else Will,36,33,19,2017-03-18
2017-03-18_35,35,Parmalee,Roots,37,35,43,2017-03-18
2017-03-18_36,36,Chris Lane,For Her,39,36,22,2017-03-18
2017-03-18_37,37,Blake Shelton,Every Time I Hear That Song,40,37,3,2017-03-18
2017-03-18_38,38,Brothers Osborne,It Ain't My Fault,41,38,8,2017-03-18
2017-03-18_39,39,Billy Currington,Do I Make You Wanna,42,39,15,2017-03-18
2017-03-18_40,40,LoCash,Ring On Every Finger,43,40,16,2017-03-18
2017-03-18_41,41,Morgan Wallen,The Way I Talk,44,41,19,2017-03-18
2017-03-18_42,42,Aaron Watson,Outta Style,47,42,9,2017-03-18
2017-03-18_43,43,Drake White,Makin' Me Look Good Again,46,43,11,2017-03-18
2017-03-18_44,44,Brett Eldredge,Somethin' I'm Good At,32,32,2,2017-03-18
2017-03-18_45,45,Midland,Drinkin' Problem,53,45,6,2017-03-18
2017-03-18_46,46,William Michael Morgan,Missing,49,46,14,2017-03-18
2017-03-18_47,47,Tucker Beathard,Momma And Jesus,48,47,11,2017-03-18
2017-03-18_48,48,Jake Owen,If He Ain't Gonna Love You,38,37,20,2017-03-18
2017-03-18_49,49,Easton Corbin,A Girl Like You,50,45,6,2017-03-18
2017-03-18_50,50,Kip Moore,More Girls Like You,52,50,3,2017-03-18
2017-03-18_51,51,Seth Ennis,Woke Up In Nashville,51,51,9,2017-03-18
2017-03-18_52,52,Hunter Hayes,Yesterday's Song,45,44,18,2017-03-18
2017-03-18_53,53,Cody Johnson,With You I Am,56,46,15,2017-03-18
2017-03-18_54,54,Drew Baldridge Featuring Emily Weisband,Rebound,54,54,7,2017-03-18
2017-03-18_55,55,Casey Donahew,Kiss Me,55,55,5,2017-03-18
2017-03-18_56,56,Jackie Lee,Getting Over You,57,54,6,2017-03-18
2017-03-18_57,57,Kane Brown Featuring Lauren Alaina,What Ifs,58,57,3,2017-03-18
2017-03-18_58,58,LANco,Greatest Love Story,0,58,1,2017-03-18
2017-03-18_59,59,Adam Craig,Just A Phase,59,58,4,2017-03-18
2017-03-18_60,60,Ryan Kinder,Close,60,59,3,2017-03-18
2017-03-25_1,1,Jon Pardi,Dirt On My Boots,2,1,25,2017-03-25
2017-03-25_2,2,Michael Ray,Think A Little Less,3,2,47,2017-03-25
2017-03-25_3,3,Brad Paisley,Today,4,3,23,2017-03-25
2017-03-25_4,4,Luke Bryan,Fast,6,4,15,2017-03-25
2017-03-25_5,5,Lauren Alaina,Road Less Traveled,7,5,30,2017-03-25
2017-03-25_6,6,Chris Young Featuring Vince Gill,Sober Saturday Night,1,1,40,2017-03-25
2017-03-25_7,7,Jason Aldean,Any Ol' Barstool,9,7,16,2017-03-25
2017-03-25_8,8,Little Big Town,Better Man,5,1,21,2017-03-25
2017-03-25_9,9,Eric Church Featuring Rhiannon Giddens,Kill A Word,8,8,29,2017-03-25
2017-03-25_10,10,Kelsea Ballerini,Yeah Boy,11,10,23,2017-03-25
2017-03-25_11,11,Sam Hunt,Body Like A Back Road,14,11,6,2017-03-25
2017-03-25_12,12,Josh Turner,Hometown Girl,13,12,41,2017-03-25
2017-03-25_13,13,Brantley Gilbert,The Weekend,12,12,34,2017-03-25
2017-03-25_14,14,Kenny Chesney,Bar At The End Of The World,15,14,13,2017-03-25
2017-03-25_15,15,Luke Combs,Hurricane,19,15,21,2017-03-25
2017-03-25_16,16,Dierks Bentley,Black,18,16,18,2017-03-25
2017-03-25_17,17,Dan + Shay,How Not To,20,17,24,2017-03-25
2017-03-25_18,18,Darius Rucker,If I Told You,23,18,34,2017-03-25
2017-03-25_19,19,Trent Harmon,There's A Girl,22,19,34,2017-03-25
2017-03-25_20,20,Brett Young,In Case You Didn't Know,28,20,14,2017-03-25
2017-03-25_21,21,Lady Antebellum,You Look Good,24,21,8,2017-03-25
2017-03-25_22,22,Rascal Flatts,Yours If You Want It,25,22,10,2017-03-25
2017-03-25_23,23,Keith Urban Featuring Carrie Underwood,The Fighter,27,23,5,2017-03-25
2017-03-25_24,24,Zac Brown Band,My Old Man,29,24,6,2017-03-25
2017-03-25_25,25,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",31,25,9,2017-03-25
2017-03-25_26,26,Miranda Lambert,We Should Be Friends,30,26,17,2017-03-25
2017-03-25_27,27,Dylan Scott,My Girl,33,27,28,2017-03-25
2017-03-25_28,28,Cole Swindell,Flatliner,32,28,9,2017-03-25
2017-03-25_29,29,Justin Moore,Somebody Else Will,34,29,20,2017-03-25
2017-03-25_30,30,Blake Shelton,Every Time I Hear That Song,37,30,4,2017-03-25
2017-03-25_31,31,Old Dominion,No Such Thing As A Broken Heart,0,31,1,2017-03-25
2017-03-25_32,32,Billy Currington,Do I Make You Wanna,39,32,16,2017-03-25
2017-03-25_33,33,Chris Lane,For Her,36,33,23,2017-03-25
2017-03-25_34,34,Brothers Osborne,It Ain't My Fault,38,34,9,2017-03-25
2017-03-25_35,35,Midland,Drinkin' Problem,45,35,7,2017-03-25
2017-03-25_36,36,Morgan Wallen,The Way I Talk,41,36,20,2017-03-25
2017-03-25_37,37,LoCash,Ring On Every Finger,40,37,17,2017-03-25
2017-03-25_38,38,William Michael Morgan,Missing,46,38,15,2017-03-25
2017-03-25_39,39,Easton Corbin,A Girl Like You,49,39,7,2017-03-25
2017-03-25_40,40,Drake White,Makin' Me Look Good Again,43,40,12,2017-03-25
2017-03-25_41,41,Brett Eldredge,Somethin' I'm Good At,44,32,3,2017-03-25
2017-03-25_42,42,Aaron Watson,Outta Style,42,42,10,2017-03-25
2017-03-25_43,43,Kip Moore,More Girls Like You,50,43,4,2017-03-25
2017-03-25_44,44,Tucker Beathard,Momma And Jesus,47,44,12,2017-03-25
2017-03-25_45,45,Cody Johnson,With You I Am,53,45,16,2017-03-25
2017-03-25_46,46,Seth Ennis,Woke Up In Nashville,51,46,10,2017-03-25
2017-03-25_47,47,Big & Rich,California,0,47,1,2017-03-25
2017-03-25_48,48,Kane Brown Featuring Lauren Alaina,What Ifs,57,48,4,2017-03-25
2017-03-25_49,49,Casey Donahew,Kiss Me,55,49,6,2017-03-25
2017-03-25_50,50,Drew Baldridge Featuring Emily Weisband,Rebound,54,50,8,2017-03-25
2017-03-25_51,51,Adam Craig,Just A Phase,59,51,5,2017-03-25
2017-03-25_52,52,Jackie Lee,Getting Over You,56,52,7,2017-03-25
2017-03-25_53,53,LANco,Greatest Love Story,58,53,2,2017-03-25
2017-03-25_54,54,Dustin Lynch,Small Town Boy,0,54,1,2017-03-25
2017-03-25_55,55,Ryan Kinder,Close,60,55,4,2017-03-25
2017-03-25_56,56,Reba McEntire & Lauren Daigle,Back To God,0,56,1,2017-03-25
2017-03-25_57,57,Trace Adkins,Watered Down,0,57,1,2017-03-25
2017-03-25_58,58,Kristian Bush,Sing Along,0,58,1,2017-03-25
2017-03-25_59,59,Michael Tyler,They Can't See,0,59,1,2017-03-25
2017-03-25_60,60,Frankie Ballard,You'll Accomp'ny Me,0,60,1,2017-03-25
2017-04-01_1,1,Jon Pardi,Dirt On My Boots,1,1,26,2017-04-01
2017-04-01_2,2,Michael Ray,Think A Little Less,2,2,48,2017-04-01
2017-04-01_3,3,Luke Bryan,Fast,4,3,16,2017-04-01
2017-04-01_4,4,Lauren Alaina,Road Less Traveled,5,4,31,2017-04-01
2017-04-01_5,5,Jason Aldean,Any Ol' Barstool,7,5,17,2017-04-01
2017-04-01_6,6,Eric Church Featuring Rhiannon Giddens,Kill A Word,9,6,30,2017-04-01
2017-04-01_7,7,Brad Paisley,Today,3,3,24,2017-04-01
2017-04-01_8,8,Sam Hunt,Body Like A Back Road,11,8,7,2017-04-01
2017-04-01_9,9,Kelsea Ballerini,Yeah Boy,10,9,24,2017-04-01
2017-04-01_10,10,Josh Turner,Hometown Girl,12,10,42,2017-04-01
2017-04-01_11,11,Brantley Gilbert,The Weekend,13,11,35,2017-04-01
2017-04-01_12,12,Kenny Chesney,Bar At The End Of The World,14,12,14,2017-04-01
2017-04-01_13,13,Dierks Bentley,Black,16,13,19,2017-04-01
2017-04-01_14,14,Luke Combs,Hurricane,15,14,22,2017-04-01
2017-04-01_15,15,Dan + Shay,How Not To,17,15,25,2017-04-01
2017-04-01_16,16,Brett Young,In Case You Didn't Know,20,16,15,2017-04-01
2017-04-01_17,17,Darius Rucker,If I Told You,18,17,35,2017-04-01
2017-04-01_18,18,Lady Antebellum,You Look Good,21,18,9,2017-04-01
2017-04-01_19,19,Keith Urban Featuring Carrie Underwood,The Fighter,23,19,6,2017-04-01
2017-04-01_20,20,Trent Harmon,There's A Girl,19,19,35,2017-04-01
2017-04-01_21,21,Rascal Flatts,Yours If You Want It,22,21,11,2017-04-01
2017-04-01_22,22,Zac Brown Band,My Old Man,24,22,7,2017-04-01
2017-04-01_23,23,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",25,23,10,2017-04-01
2017-04-01_24,24,Dylan Scott,My Girl,27,24,29,2017-04-01
2017-04-01_25,25,Cole Swindell,Flatliner,28,25,10,2017-04-01
2017-04-01_26,26,Miranda Lambert,We Should Be Friends,26,26,18,2017-04-01
2017-04-01_27,27,Blake Shelton,Every Time I Hear That Song,30,27,5,2017-04-01
2017-04-01_28,28,Justin Moore,Somebody Else Will,29,28,21,2017-04-01
2017-04-01_29,29,RaeLynn,Love Triangle,0,29,28,2017-04-01
2017-04-01_30,30,Chris Lane,For Her,33,30,24,2017-04-01
2017-04-01_31,31,Brothers Osborne,It Ain't My Fault,34,31,10,2017-04-01
2017-04-01_32,32,Billy Currington,Do I Make You Wanna,32,32,17,2017-04-01
2017-04-01_33,33,Midland,Drinkin' Problem,35,33,8,2017-04-01
2017-04-01_34,34,Old Dominion,No Such Thing As A Broken Heart,31,31,2,2017-04-01
2017-04-01_35,35,LoCash,Ring On Every Finger,37,35,18,2017-04-01
2017-04-01_36,36,Brett Eldredge,Somethin' I'm Good At,41,32,4,2017-04-01
2017-04-01_37,37,Morgan Wallen,The Way I Talk,36,36,21,2017-04-01
2017-04-01_38,38,Easton Corbin,A Girl Like You,39,38,8,2017-04-01
2017-04-01_39,39,William Michael Morgan,Missing,38,38,16,2017-04-01
2017-04-01_40,40,Drake White,Makin' Me Look Good Again,40,40,13,2017-04-01
2017-04-01_41,41,Kip Moore,More Girls Like You,43,41,5,2017-04-01
2017-04-01_42,42,Aaron Watson,Outta Style,42,42,11,2017-04-01
2017-04-01_43,43,Tucker Beathard,Momma And Jesus,44,43,13,2017-04-01
2017-04-01_44,44,Cody Johnson,With You I Am,45,44,17,2017-04-01
2017-04-01_45,45,Seth Ennis,Woke Up In Nashville,46,45,11,2017-04-01
2017-04-01_46,46,Reba McEntire & Lauren Daigle,Back To God,56,46,2,2017-04-01
2017-04-01_47,47,Big & Rich,California,47,47,2,2017-04-01
2017-04-01_48,48,Kane Brown Featuring Lauren Alaina,What Ifs,48,48,5,2017-04-01
2017-04-01_49,49,Dustin Lynch,Small Town Boy,54,49,2,2017-04-01
2017-04-01_50,50,Adam Craig,Just A Phase,51,50,6,2017-04-01
2017-04-01_51,51,Jackie Lee,Getting Over You,52,51,8,2017-04-01
2017-04-01_52,52,Drew Baldridge Featuring Emily Weisband,Rebound,50,50,9,2017-04-01
2017-04-01_53,53,Casey Donahew,Kiss Me,49,49,7,2017-04-01
2017-04-01_54,54,LANco,Greatest Love Story,53,53,3,2017-04-01
2017-04-01_55,55,Ryan Kinder,Close,55,55,5,2017-04-01
2017-04-01_56,56,Maren Morris,I Could Use A Love Song,0,56,1,2017-04-01
2017-04-01_57,57,Frankie Ballard,You'll Accomp'ny Me,60,57,2,2017-04-01
2017-04-01_58,58,Carly Pearce,Every Little Thing,0,58,1,2017-04-01
2017-04-01_59,59,Michael Tyler,They Can't See,59,59,2,2017-04-01
2017-04-01_60,60,Trace Adkins,Watered Down,57,57,2,2017-04-01
2017-04-08_1,1,Jon Pardi,Dirt On My Boots,1,1,27,2017-04-08
2017-04-08_2,2,Luke Bryan,Fast,3,2,17,2017-04-08
2017-04-08_3,3,Lauren Alaina,Road Less Traveled,4,3,32,2017-04-08
2017-04-08_4,4,Jason Aldean,Any Ol' Barstool,5,4,18,2017-04-08
2017-04-08_5,5,Michael Ray,Think A Little Less,2,2,49,2017-04-08
2017-04-08_6,6,Sam Hunt,Body Like A Back Road,8,6,8,2017-04-08
2017-04-08_7,7,Kelsea Ballerini,Yeah Boy,9,7,25,2017-04-08
2017-04-08_8,8,Eric Church Featuring Rhiannon Giddens,Kill A Word,6,6,31,2017-04-08
2017-04-08_9,9,Josh Turner,Hometown Girl,10,9,43,2017-04-08
2017-04-08_10,10,Brantley Gilbert,The Weekend,11,10,36,2017-04-08
2017-04-08_11,11,Dierks Bentley,Black,13,11,20,2017-04-08
2017-04-08_12,12,Kenny Chesney,Bar At The End Of The World,12,12,15,2017-04-08
2017-04-08_13,13,Luke Combs,Hurricane,14,13,23,2017-04-08
2017-04-08_14,14,Dan + Shay,How Not To,15,14,26,2017-04-08
2017-04-08_15,15,Brett Young,In Case You Didn't Know,16,15,16,2017-04-08
2017-04-08_16,16,Darius Rucker,If I Told You,17,16,36,2017-04-08
2017-04-08_17,17,Keith Urban Featuring Carrie Underwood,The Fighter,19,17,7,2017-04-08
2017-04-08_18,18,Rascal Flatts,Yours If You Want It,21,18,12,2017-04-08
2017-04-08_19,19,Tim McGraw & Faith Hill,Speak To A Girl,0,19,1,2017-04-08
2017-04-08_20,20,Lady Antebellum,You Look Good,18,18,10,2017-04-08
2017-04-08_21,21,Trent Harmon,There's A Girl,20,19,36,2017-04-08
2017-04-08_22,22,Dylan Scott,My Girl,24,22,30,2017-04-08
2017-04-08_23,23,Zac Brown Band,My Old Man,22,22,8,2017-04-08
2017-04-08_24,24,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",23,23,11,2017-04-08
2017-04-08_25,25,Blake Shelton,Every Time I Hear That Song,27,25,6,2017-04-08
2017-04-08_26,26,Cole Swindell,Flatliner,25,25,11,2017-04-08
2017-04-08_27,27,Justin Moore,Somebody Else Will,28,27,22,2017-04-08
2017-04-08_28,28,Miranda Lambert,We Should Be Friends,26,26,19,2017-04-08
2017-04-08_29,29,RaeLynn,Love Triangle,29,29,29,2017-04-08
2017-04-08_30,30,Chris Lane,For Her,30,30,25,2017-04-08
2017-04-08_31,31,Midland,Drinkin' Problem,33,31,9,2017-04-08
2017-04-08_32,32,Billy Currington,Do I Make You Wanna,32,32,18,2017-04-08
2017-04-08_33,33,Old Dominion,No Such Thing As A Broken Heart,34,31,3,2017-04-08
2017-04-08_34,34,Brothers Osborne,It Ain't My Fault,31,31,11,2017-04-08
2017-04-08_35,35,Brett Eldredge,Somethin' I'm Good At,36,32,5,2017-04-08
2017-04-08_36,36,LoCash,Ring On Every Finger,35,35,19,2017-04-08
2017-04-08_37,37,Morgan Wallen,The Way I Talk,37,36,22,2017-04-08
2017-04-08_38,38,Easton Corbin,A Girl Like You,38,38,9,2017-04-08
2017-04-08_39,39,Drake White,Makin' Me Look Good Again,40,39,14,2017-04-08
2017-04-08_40,40,William Michael Morgan,Missing,39,38,17,2017-04-08
2017-04-08_41,41,Kip Moore,More Girls Like You,41,41,6,2017-04-08
2017-04-08_42,42,Cody Johnson,With You I Am,44,42,18,2017-04-08
2017-04-08_43,43,Aaron Watson,Outta Style,42,42,12,2017-04-08
2017-04-08_44,44,Seth Ennis,Woke Up In Nashville,45,44,12,2017-04-08
2017-04-08_45,45,Big & Rich,California,47,45,3,2017-04-08
2017-04-08_46,46,Reba McEntire & Lauren Daigle,Back To God,46,46,3,2017-04-08
2017-04-08_47,47,Dustin Lynch,Small Town Boy,49,47,3,2017-04-08
2017-04-08_48,48,Carly Pearce,Every Little Thing,58,48,2,2017-04-08
2017-04-08_49,49,Tucker Beathard,Momma And Jesus,43,43,14,2017-04-08
2017-04-08_50,50,Adam Craig,Just A Phase,50,50,7,2017-04-08
2017-04-08_51,51,Kane Brown Featuring Lauren Alaina,What Ifs,48,48,6,2017-04-08
2017-04-08_52,52,Garth Brooks,Ask Me How I Know,0,52,1,2017-04-08
2017-04-08_53,53,Drew Baldridge Featuring Emily Weisband,Rebound,52,50,10,2017-04-08
2017-04-08_54,54,Jackie Lee,Getting Over You,51,51,9,2017-04-08
2017-04-08_55,55,Maren Morris,I Could Use A Love Song,56,55,2,2017-04-08
2017-04-08_56,56,LANco,Greatest Love Story,54,53,4,2017-04-08
2017-04-08_57,57,Casey Donahew,Kiss Me,53,49,8,2017-04-08
2017-04-08_58,58,Ryan Kinder,Close,55,55,6,2017-04-08
2017-04-08_59,59,Frankie Ballard,You'll Accomp'ny Me,57,57,3,2017-04-08
2017-04-08_60,60,Trace Adkins,Watered Down,60,57,3,2017-04-08
2017-04-15_1,1,Luke Bryan,Fast,2,1,18,2017-04-15
2017-04-15_2,2,Jon Pardi,Dirt On My Boots,1,1,28,2017-04-15
2017-04-15_3,3,Lauren Alaina,Road Less Traveled,3,3,33,2017-04-15
2017-04-15_4,4,Jason Aldean,Any Ol' Barstool,4,4,19,2017-04-15
2017-04-15_5,5,Sam Hunt,Body Like A Back Road,6,5,9,2017-04-15
2017-04-15_6,6,Kelsea Ballerini,Yeah Boy,7,6,26,2017-04-15
2017-04-15_7,7,Josh Turner,Hometown Girl,9,7,44,2017-04-15
2017-04-15_8,8,Michael Ray,Think A Little Less,5,2,50,2017-04-15
2017-04-15_9,9,Dierks Bentley,Black,11,9,21,2017-04-15
2017-04-15_10,10,Brantley Gilbert,The Weekend,10,10,37,2017-04-15
2017-04-15_11,11,Luke Combs,Hurricane,13,11,24,2017-04-15
2017-04-15_12,12,Kenny Chesney,Bar At The End Of The World,12,12,16,2017-04-15
2017-04-15_13,13,Brett Young,In Case You Didn't Know,15,13,17,2017-04-15
2017-04-15_14,14,Dan + Shay,How Not To,14,14,27,2017-04-15
2017-04-15_15,15,Darius Rucker,If I Told You,16,15,37,2017-04-15
2017-04-15_16,16,Rascal Flatts,Yours If You Want It,18,16,13,2017-04-15
2017-04-15_17,17,Keith Urban Featuring Carrie Underwood,The Fighter,17,17,8,2017-04-15
2017-04-15_18,18,Trent Harmon,There's A Girl,21,18,37,2017-04-15
2017-04-15_19,19,Lady Antebellum,You Look Good,20,18,11,2017-04-15
2017-04-15_20,20,Dylan Scott,My Girl,22,20,31,2017-04-15
2017-04-15_21,21,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24,21,12,2017-04-15
2017-04-15_22,22,Zac Brown Band,My Old Man,23,22,9,2017-04-15
2017-04-15_23,23,Blake Shelton,Every Time I Hear That Song,25,23,7,2017-04-15
2017-04-15_24,24,Cole Swindell,Flatliner,26,24,12,2017-04-15
2017-04-15_25,25,Tim McGraw & Faith Hill,Speak To A Girl,19,19,2,2017-04-15
2017-04-15_26,26,Justin Moore,Somebody Else Will,27,26,23,2017-04-15
2017-04-15_27,27,RaeLynn,Love Triangle,29,27,30,2017-04-15
2017-04-15_28,28,Thomas Rhett Featuring Maren Morris,Craving You,0,28,1,2017-04-15
2017-04-15_29,29,Miranda Lambert,We Should Be Friends,28,26,20,2017-04-15
2017-04-15_30,30,Midland,Drinkin' Problem,31,30,10,2017-04-15
2017-04-15_31,31,Old Dominion,No Such Thing As A Broken Heart,33,31,4,2017-04-15
2017-04-15_32,32,Chris Lane,For Her,30,30,26,2017-04-15
2017-04-15_33,33,Billy Currington,Do I Make You Wanna,32,32,19,2017-04-15
2017-04-15_34,34,Brothers Osborne,It Ain't My Fault,34,31,12,2017-04-15
